id,title,price,currency,location,condition,brand,date_posted,url,scraped_at
5327,DJI Osmo 8,46500,LKR,Colombo,Unknown,Other,3 days,https://ikman.lk/en/ad/dji-osmo-8-for-sale-colombo-2,2026-02-21 02:48:26
5328,Apple iPhone 14 Pro Max 128GB PURPLE FULLSET (Used),176999,LKR,Colombo,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-14-pro-max-128gb-purple-fullset-used-for-sale-colombo-1,2026-02-21 02:48:26
5329,Vivo Y17 (Used),13500,LKR,Colombo,Used,Vivo,3 days,https://ikman.lk/en/ad/vivo-y17-used-for-sale-colombo-337,2026-02-21 02:48:26
5330,DJI OSMO 7,26900,LKR,Colombo,Unknown,Other,3 days,https://ikman.lk/en/ad/dji-osmo-7-for-sale-colombo,2026-02-21 02:48:26
5331,Apple iPhone 15 (Used),144900,LKR,Colombo,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-15-used-for-sale-colombo-1201,2026-02-21 02:48:26
5332,Samsung Galaxy S23 FE (Used),65000,LKR,Colombo,Used,Samsung,3 days,https://ikman.lk/en/ad/samsung-galaxy-s23-fe-used-for-sale-colombo-43,2026-02-21 02:48:26
5333,Vivo Y93 (Used),10500,LKR,Colombo,Used,Vivo,3 days,https://ikman.lk/en/ad/vivo-y93-used-for-sale-colombo-2251,2026-02-21 02:48:26
5334,Apple iPhone 13 Pro 256GB (Used),139999,LKR,Colombo,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-13-pro-256gb-used-for-sale-colombo-4820,2026-02-21 02:48:26
5335,Apple iPhone 15 Pro 128GB (Used),194000,LKR,Colombo,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-15-pro-128gb-used-for-sale-colombo-1500,2026-02-21 02:48:26
5336,Apple iPhone SE 2 (Used),37000,LKR,Colombo,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-se-2-se2-used-for-sale-colombo-198,2026-02-21 02:48:26
5337,Tecno Spark 20c 4GB 128GB (Brand New),23500,LKR,Colombo,Brand New,Tecno,3 days,https://ikman.lk/en/ad/tecno-spark-20c-4gb-128gb-brand-new-for-sale-colombo,2026-02-21 02:48:26
5338,Moto G04s 4GB|64GB| (Brand New),24500,LKR,Colombo,Brand New,Other,3 days,https://ikman.lk/en/ad/moto-g04s-4gb64gb-brand-new-for-sale-colombo,2026-02-21 02:48:26
5339,Apple iPhone 11 (Used),65000,LKR,Colombo,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-11-used-for-sale-colombo-7820,2026-02-21 02:48:26
5340,Apple iPhone 12 (Used),75000,LKR,Colombo,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-12-used-for-sale-colombo-3503,2026-02-21 02:48:26
5341,Apple iPhone 12 Pro (Used),93000,LKR,Colombo,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-12-pro-used-for-sale-colombo-3683,2026-02-21 02:48:26
5342,Vivo Y93 (Used),10500,LKR,Colombo,Used,Vivo,3 days,https://ikman.lk/en/ad/vivo-y93-used-for-sale-colombo-2170,2026-02-21 02:48:26
5343,Apple iPhone 13 256GB (Used),114999,LKR,Colombo,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-13-256gb-used-for-sale-colombo-1744,2026-02-21 02:48:26
5344,Apple iPhone 13 128GB (Used),105000,LKR,Colombo,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-13-128gb-used-for-sale-colombo-11499,2026-02-21 02:48:26
5345,Apple iPhone X 64GB (Used),32000,LKR,Kurunegala,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-x-64gb-used-for-sale-kurunegala-1284,2026-02-21 02:48:26
5346,Samsung Galaxy A56 (Brand New),103490,LKR,Colombo,Brand New,Samsung,3 days,https://ikman.lk/en/ad/samsung-galaxy-a56-brand-new-for-sale-colombo-80,2026-02-21 02:48:26
5347,Apple iPhone XR (Used),32500,LKR,Gampaha,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-xr-used-for-sale-gampaha-1139,2026-02-21 02:48:26
5348,Apple iPhone 14 Pro 512GB (Used),178000,LKR,Colombo,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-14-pro-512gb-used-for-sale-colombo-296,2026-02-21 02:48:26
5349,Vivo X300 Pro 16GB 512GB (Used),359900,LKR,Colombo,Used,Vivo,N/A,https://ikman.lk/en/ad/vivo-x300-pro-16gb-512gb-used-for-sale-colombo-1,2026-02-21 02:48:29
5350,Apple iPhone 15 Pro Max 256GB (Used),238000,LKR,Colombo,Used,Apple,N/A,https://ikman.lk/en/ad/apple-iphone-15-pro-max-256gb-used-for-sale-colombo-5806,2026-02-21 02:48:29
5351,Apple iPhone 15 Pro 256GB Fullbox (Used),195900,LKR,Gampaha,Used,Apple,,https://ikman.lk/en/ad/apple-iphone-15-pro-256gb-fullbox-used-for-sale-gampaha,2026-02-21 02:48:29
5352,OnePlus 15 512GB (Used),245000,LKR,Jaffna,Used,OnePlus,3 days,https://ikman.lk/en/ad/oneplus-15-512gb-used-for-sale-jaffna,2026-02-21 02:48:29
5353,Vvip Sim,95000,LKR,Colombo,Unknown,Other,3 days,https://ikman.lk/en/ad/vvip-numbers-for-sale-colombo,2026-02-21 02:48:29
5354,Apple iPhone X 256GB (Used),23500,LKR,Gampaha,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-x-256-gb-used-for-sale-gampaha-624,2026-02-21 02:48:29
5355,NOTHING Phone 2a (Used),47000,LKR,Trincomalee,Used,Nothing,3 days,https://ikman.lk/en/ad/nothing-phone-2a-used-for-sale-trincomalee,2026-02-21 02:48:29
5356,Apple iPhone 13 Pro Gold (Used),128000,LKR,Kegalle,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-13-pro-gold-used-for-sale-kegalle-10,2026-02-21 02:48:29
5357,Apple iPhone 14 Pro 256GB (Used),174000,LKR,Colombo,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-14-pro-256gb-used-for-sale-colombo-3233,2026-02-21 02:48:29
5358,Infinix Hot 60i 128GB 6GBRam Black (Brand New),39990,LKR,Colombo,Brand New,Infinix,3 days,https://ikman.lk/en/ad/infinix-hot-60i-128gb-6gbram-black-brand-new-for-sale-colombo-12,2026-02-21 02:48:29
5359,Samsung Galaxy A56 (Brand New),91490,LKR,Colombo,Brand New,Samsung,3 days,https://ikman.lk/en/ad/samsung-galaxy-a56-brand-new-for-sale-colombo-79,2026-02-21 02:48:29
5360,Oppo A18 4GB|64GB (Brand New),31499,LKR,Colombo,Brand New,Oppo,3 days,https://ikman.lk/en/ad/oppo-a18-4gb64gb-brand-new-for-sale-colombo-5,2026-02-21 02:48:29
5361,Moto Motorola Edge 40 (Used),43500,LKR,Trincomalee,Used,Motorola,3 days,https://ikman.lk/en/ad/moto-motorola-edge-40-used-for-sale-trincomalee,2026-02-21 02:48:29
5362,Apple iPhone 12 Pro 128GB (Used),118000,LKR,Jaffna,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-12-pro-128gb-used-for-sale-jaffna-56,2026-02-21 02:48:29
5363,Oppo A3x 4GB|64GB (Brand New),31500,LKR,Colombo,Brand New,Oppo,3 days,https://ikman.lk/en/ad/oppo-a3x-4gb64gb-brand-new-for-sale-colombo-3,2026-02-21 02:48:29
5364,Apple iPhone 11 128GB (Used),67000,LKR,Colombo,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-11-128gb-used-for-sale-colombo-19025,2026-02-21 02:48:29
5365,Apple iPhone 11 Pro (Used),72000,LKR,Gampaha,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-11-pro-used-for-sale-gampaha-2118,2026-02-21 02:48:29
5366,itel A50 2GB|64GB (Brand New),19900,LKR,Colombo,Brand New,Itel,3 days,https://ikman.lk/en/ad/itel-a50-2gb64gb-brand-new-for-sale-colombo-3,2026-02-21 02:48:29
5367,Apple iPhone 7 (Used),13000,LKR,Kandy,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-7-used-for-sale-kandy-6889,2026-02-21 02:48:29
5368,Apple iPhone 13 Pro 256GB (Used),130000,LKR,Colombo,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-13-pro-256gb-used-for-sale-colombo-4819,2026-02-21 02:48:29
5369,Google Pixel 6a 128GB (Used),50100,LKR,Colombo,Used,Google,3 days,https://ikman.lk/en/ad/google-pixel-6a-128gb-used-for-sale-colombo-293,2026-02-21 02:48:29
5370,Samsung Galaxy A36 (Brand New),87490,LKR,Colombo,Brand New,Samsung,3 days,https://ikman.lk/en/ad/samsung-galaxy-a36-brand-new-for-sale-colombo-85,2026-02-21 02:48:29
5371,DOOGEE N55|4GB|128GB (Brand New),23900,LKR,Colombo,Brand New,Other,3 days,https://ikman.lk/en/ad/doogee-n554gb128gb-brand-new-for-sale-colombo,2026-02-21 02:48:29
5372,Google Pixel 7a 128GB (Used),58100,LKR,Colombo,Used,Google,3 days,https://ikman.lk/en/ad/google-pixel-7a-128gb-used-for-sale-colombo-231,2026-02-21 02:48:29
5373,Apple iPhone 14 Pro Max 128GB FULLSET PURPLE (Used),176999,LKR,Colombo,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-14-pro-max-128gb-fullset-purple-used-for-sale-colombo,2026-02-21 02:48:29
5374,Samsung Galaxy A36 (Brand New),81490,LKR,Colombo,Brand New,Samsung,3 days,https://ikman.lk/en/ad/samsung-galaxy-a36-brand-new-for-sale-colombo-84,2026-02-21 02:48:29
5375,Google Pixel 8 128GB (Used),90100,LKR,Colombo,Used,Google,3 days,https://ikman.lk/en/ad/google-pixel-8-128gb-used-for-sale-colombo-163,2026-02-21 02:48:29
5376,Vivo Y17 8GB|256GB (Used),11990,LKR,Colombo,Used,Vivo,3 days,https://ikman.lk/en/ad/vivo-y17-8gb256gb-used-for-sale-colombo-308,2026-02-21 02:48:29
5377,Vivo Y17 8GB 256GB (Used),14500,LKR,Colombo,Used,Vivo,N/A,https://ikman.lk/en/ad/vivo-y17-8gb-256gb-used-for-sale-colombo-1378,2026-02-21 02:48:33
5378,OnePlus 11R 256GB 16GB RAM 5G (Brand New),69000,LKR,Colombo,Brand New,OnePlus,N/A,https://ikman.lk/en/ad/oneplus-11r-256gb-16gb-ram-5g-brand-new-for-sale-colombo,2026-02-21 02:48:33
5379,Xiaomi Redmi Note 15 8GB 256GB (Brand New),74500,LKR,Gampaha,Brand New,Xiaomi,,https://ikman.lk/en/ad/xiaomi-redmi-note-15-8gb-256gb-brand-new-for-sale-gampaha,2026-02-21 02:48:33
5380,Samsung Galaxy A36 5G (Brand New),73990,LKR,Colombo,Brand New,Samsung,3 days,https://ikman.lk/en/ad/samsung-galaxy-a36-5g-brand-new-for-sale-colombo-91,2026-02-21 02:48:33
5381,COOLPAD CP12|4GB|128 (Brand New),24899,LKR,Colombo,Brand New,Other,3 days,https://ikman.lk/en/ad/coolpad-cp124gb128-brand-new-for-sale-colombo,2026-02-21 02:48:33
5382,Apple iPhone 11 Pro 256GB (Used),73000,LKR,Colombo,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-11-pro-256gb-used-for-sale-colombo-11481,2026-02-21 02:48:33
5383,Sony Xperia 10 IV 128GB (Used),40000,LKR,Gampaha,Used,Sony,3 days,https://ikman.lk/en/ad/sony-xperia-10-iv-128gb-used-for-sale-gampaha-3,2026-02-21 02:48:33
5384,Apple iPhone 14 Pro Max 128GB PURPLE FULLSET (Used),176999,LKR,Colombo,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-14-pro-max-128gb-purple-fullset-used-for-sale-colombo,2026-02-21 02:48:33
5385,Black view Wave 8C 2GB|64GB|COMPANY (Brand New),22500,LKR,Colombo,Brand New,Other,3 days,https://ikman.lk/en/ad/black-view-wave-8c-2gb64gbcompany-brand-new-for-sale-colombo-1,2026-02-21 02:48:33
5386,Apple iPhone 13 (Used),65000,LKR,Matara,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-13-used-for-sale-matara-185,2026-02-21 02:48:33
5387,Google Pixel 7 Pro 12GB|128GB| (Brand New),127998,LKR,Colombo,Brand New,Google,3 days,https://ikman.lk/en/ad/google-pixel-7-pro-12gb128gb-brand-new-for-sale-colombo-16,2026-02-21 02:48:33
5388,Xiaomi Poco M3 Pro 5G (Used),23999,LKR,Colombo,Used,Xiaomi,3 days,https://ikman.lk/en/ad/xiaomi-poco-m3-pro-5g-used-for-sale-colombo-2,2026-02-21 02:48:33
5389,Apple iPhone 16 128GB (Used),185000,LKR,Colombo,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-16-128gb-used-for-sale-colombo-1041,2026-02-21 02:48:33
5390,Apple iPhone 7 (Used),21000,LKR,Hambantota,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-7-used-for-sale-hambantota-810,2026-02-21 02:48:33
5391,Apple iPhone 12 Pro Max (Used),130000,LKR,Colombo,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-12-pro-max-used-for-sale-colombo-3870,2026-02-21 02:48:33
5392,Apple iPhone 12 mini 64GB Black (Used),59990,LKR,Colombo,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-12-mini-64gb-black-used-for-sale-colombo-86,2026-02-21 02:48:33
5393,Huawei Y7a (Used),17000,LKR,Colombo,Used,Huawei,3 days,https://ikman.lk/en/ad/huawei-y7a-used-for-sale-colombo-1091,2026-02-21 02:48:33
5394,Apple iPhone 6S 32GB (Used),17500,LKR,Matara,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-6s-good-fohone-used-for-sale-matara,2026-02-21 02:48:33
5395,Vivo Y95 (Used),13500,LKR,Matara,Used,Vivo,3 days,https://ikman.lk/en/ad/vivo-y95-good-phne-used-for-sale-matara,2026-02-21 02:48:33
5396,Samsung Galaxy S23 Ultra 256GB (Used),165000,LKR,Jaffna,Used,Samsung,3 days,https://ikman.lk/en/ad/samsung-galaxy-s23-ultra-android-used-for-sale-jaffna,2026-02-21 02:48:33
5397,Samsung Galaxy A52s 5G-256GB (Used),46999,LKR,Colombo,Used,Samsung,3 days,https://ikman.lk/en/ad/samsung-galaxy-a52s-5g-256gb-used-for-sale-colombo-1,2026-02-21 02:48:33
5398,Samsung Galaxy S24 Ultra (Used),185000,LKR,Gampaha,Used,Samsung,3 days,https://ikman.lk/en/ad/samsung-galaxy-s24-ultra-used-for-sale-gampaha-140,2026-02-21 02:48:33
5399,Apple iPhone 14 Pro 256GB (Used),168999,LKR,Colombo,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-14-pro-256gb-used-for-sale-colombo-3235,2026-02-21 02:48:33
5400,Xiaomi Redmi Note 15 8GB 256GB Black (Brand New),73990,LKR,Colombo,Brand New,Xiaomi,3 days,https://ikman.lk/en/ad/xiaomi-redmi-note-15-8gb-256gb-black-brand-new-for-sale-colombo,2026-02-21 02:48:33
