id,title,price,currency,location,condition,brand,date_posted,url,scraped_at
5234,Apple iPhone 13 128GB (Used),98250,LKR,Colombo,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-13-128gb-used-for-sale-colombo-11506,2026-02-21 02:48:10
5235,Samsung Galaxy M17 (Brand New),56490,LKR,Colombo,Brand New,Samsung,3 days,https://ikman.lk/en/ad/samsung-galaxy-m17-brand-new-for-sale-colombo-11,2026-02-21 02:48:10
5236,Oppo A31 8GB 256GB (Used),13999,LKR,Colombo,Used,Oppo,3 days,https://ikman.lk/en/ad/oppo-a31-8gb-256gb-used-for-sale-colombo-2045,2026-02-21 02:48:10
5237,Samsung Galaxy A17 5G 8/256GB (Brand New),59990,LKR,Vavuniya,Brand New,Samsung,N/A,https://ikman.lk/en/ad/samsung-galaxy-a17-5g-8-256gb-brand-new-for-sale-vavuniya-1,2026-02-21 02:48:14
5238,Honor X9 X9d (Brand New),136900,LKR,Anuradhapura,Brand New,Honor,N/A,https://ikman.lk/en/ad/honor-x9-x9d-brand-new-for-sale-anuradhapura,2026-02-21 02:48:14
5239,Apple iPhone 11 64|128GB Full set (Used),57900,LKR,Gampaha,Used,Apple,,https://ikman.lk/en/ad/apple-iphone-11-64128gb-full-set-used-for-sale-gampaha,2026-02-21 02:48:14
5240,Samsung Galaxy A17 128GB (Brand New),67000,LKR,Colombo,Brand New,Samsung,3 days,https://ikman.lk/en/ad/samsung-galaxy-a17-128gb-brand-new-for-sale-colombo-22,2026-02-21 02:48:14
5241,Apple iPhone X 256GB (Used),40000,LKR,Colombo,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-x-256gb-used-for-sale-colombo-10776,2026-02-21 02:48:14
5242,Apple iPhone 16 128GB (Used),195750,LKR,Colombo,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-16-128gb-used-for-sale-colombo-1042,2026-02-21 02:48:14
5243,Vivo Y11 8GB 256GB (Used),12499,LKR,Colombo,Used,Vivo,3 days,https://ikman.lk/en/ad/vivo-y11-8gb-256gb-used-for-sale-colombo-3,2026-02-21 02:48:14
5244,Samsung Galaxy A15 128GB (Used),34000,LKR,Colombo,Used,Samsung,3 days,https://ikman.lk/en/ad/samsung-galaxy-a15-128gb-used-for-sale-colombo-27,2026-02-21 02:48:14
5245,Apple iPhone 7 128GB (Used),16500,LKR,Kurunegala,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-7-128gb-used-for-sale-kurunegala-4296,2026-02-21 02:48:14
5246,Apple iPhone 14 Pro 256GB (Used),168000,LKR,Matara,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-14-pro-256gb-used-for-sale-matara-211,2026-02-21 02:48:14
5247,Samsung Galaxy M16 5G (Brand New),48990,LKR,Colombo,Brand New,Samsung,3 days,https://ikman.lk/en/ad/samsung-galaxy-m16-5g-brand-new-for-sale-colombo-11,2026-02-21 02:48:14
5248,Xiaomi Redmi Note 14 256GB 8GB (Used),39500,LKR,Ampara,Used,Xiaomi,3 days,https://ikman.lk/en/ad/xiaomi-redmi-note-14-256gb-8gb-used-for-sale-ampara-3,2026-02-21 02:48:14
5249,Apple iPhone 14 Pro 128GB (Used),155000,LKR,Matara,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-14-pro-128gb-used-for-sale-matara-54,2026-02-21 02:48:14
5250,Apple iPhone 16 Pro 256GB (Used),243750,LKR,Colombo,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-16-pro-256gb-used-for-sale-colombo-778,2026-02-21 02:48:14
5251,Xiaomi Redmi Note 14 (Used),36000,LKR,Galle,Used,Xiaomi,3 days,https://ikman.lk/en/ad/xiaomi-redmi-note-14-used-for-sale-galle-20,2026-02-21 02:48:14
5252,Apple iPhone 13 Pro 128GB (Used),123999,LKR,Colombo,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-13-pro-128gb-used-for-sale-colombo-3300,2026-02-21 02:48:14
5253,Samsung Galaxy A35 128GB (Used),54500,LKR,Colombo,Used,Samsung,3 days,https://ikman.lk/en/ad/samsung-galaxy-a35-128gb-used-for-sale-colombo-7,2026-02-21 02:48:14
5254,Moto G85 128GB (Used),39000,LKR,Colombo,Used,Other,3 days,https://ikman.lk/en/ad/moto-g85-128gb-used-for-sale-colombo-1,2026-02-21 02:48:14
5255,Apple iPhone 11 128GB (Used),69999,LKR,Colombo,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-11-128gb-used-for-sale-colombo-19026,2026-02-21 02:48:14
5256,Apple iPhone 11 (Used),40000,LKR,Batticaloa,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-11-used-for-sale-batticaloa-698,2026-02-21 02:48:14
5257,Samsung Galaxy S10 LITE 512GB (Used),42750,LKR,Colombo,Used,Samsung,3 days,https://ikman.lk/en/ad/samsung-galaxy-s10-lite-512gb-used-for-sale-colombo-3,2026-02-21 02:48:14
5258,Oppo A31 8GB 256GB (Used),14998,LKR,Kalutara,Used,Oppo,3 days,https://ikman.lk/en/ad/oppo-a31-8gb-256gb-used-for-sale-kalutara-287,2026-02-21 02:48:14
5259,Infinix Hot 60i 8GB+RAM 256GB (Used),38490,LKR,Colombo,Used,Infinix,3 days,https://ikman.lk/en/ad/infinix-hot-60i-8gbram-256gb-used-for-sale-colombo,2026-02-21 02:48:14
5260,Samsung Galaxy M21 4GB 64GB (Used),15500,LKR,Kandy,Used,Samsung,3 days,https://ikman.lk/en/ad/samsung-galaxy-m21-4gb-64gb-used-for-sale-kandy-257,2026-02-21 02:48:14
5261,Vivo Y85 4GB - 64GB (Used),10500,LKR,Kalutara,Used,Vivo,3 days,https://ikman.lk/en/ad/vivo-y85-4gb-64gb-used-for-sale-kalutara-154,2026-02-21 02:48:14
5262,Xiaomi Redmi Note 14 Pro 256GB 8GB (Used),54900,LKR,Ampara,Used,Xiaomi,3 days,https://ikman.lk/en/ad/xiaomi-redmi-note-14-pro-256gb-8gb-used-for-sale-ampara-2,2026-02-21 02:48:14
5263,Vivo Y11 8GB 256GB (Used),13998,LKR,Kalutara,Used,Vivo,3 days,https://ikman.lk/en/ad/vivo-y11-8gb-256gb-used-for-sale-kalutara-28,2026-02-21 02:48:14
5264,Gaming Cooler (Used),8000,LKR,Colombo,Used,Other,3 days,https://ikman.lk/en/ad/gaming-cooler-used-for-sale-colombo,2026-02-21 02:48:14
5265,Apple iPhone 11 256GB (Used),69000,LKR,Colombo,Used,Apple,N/A,https://ikman.lk/en/ad/apple-iphone-11-256gb-used-for-sale-colombo-2176,2026-02-21 02:48:19
5266,Samsung Galaxy S24 Ultra 256GB 12GB RAM 5G (Used),140000,LKR,Colombo,Used,Samsung,N/A,https://ikman.lk/en/ad/samsung-galaxy-s24-ultra-256gb-12gb-ram-5g-used-for-sale-colombo-5,2026-02-21 02:48:19
5267,Apple iPhone 11 64|128GB Full set (Used),57900,LKR,Gampaha,Used,Apple,,https://ikman.lk/en/ad/apple-iphone-11-64128gb-full-set-used-for-sale-gampaha,2026-02-21 02:48:19
5268,Samsung Galaxy M14 6GB RAM 128GB (Used),26490,LKR,Colombo,Used,Samsung,3 days,https://ikman.lk/en/ad/samsung-galaxy-m14-6gb-ram-128gb-used-for-sale-colombo,2026-02-21 02:48:19
5269,Apple iPhone 13 Pro Max (Used),125000,LKR,Gampaha,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-13-pro-i-phone-max-used-for-sale-gampaha,2026-02-21 02:48:19
5270,Apple iPhone 13 Pro 256GB KH/A (Used),122000,LKR,Matara,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-13-pro-256gb-kh-a-used-for-sale-matara,2026-02-21 02:48:19
5271,Infinix Smart 10 Plus (Used),25000,LKR,Gampaha,Used,Infinix,3 days,https://ikman.lk/en/ad/infinix-smart-10-plus-used-for-sale-gampaha-5,2026-02-21 02:48:19
5272,Apple iPhone 16 128GB (Used),195750,LKR,Colombo,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-16-128gb-used-for-sale-colombo-1043,2026-02-21 02:48:19
5273,Apple iPhone 12 Pro 256GB (Used),99999,LKR,Colombo,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-12-pro-256gb-used-for-sale-colombo-10467,2026-02-21 02:48:19
5274,Samsung Galaxy F05 (Used),20000,LKR,Ratnapura,Used,Samsung,3 days,https://ikman.lk/en/ad/samsung-galaxy-f05-brand-new-for-sale-ratnapura,2026-02-21 02:48:19
5275,Apple iPhone 15 Plus 128GB (Used),164750,LKR,Colombo,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-15-plus-128gb-used-for-sale-colombo-556,2026-02-21 02:48:19
5276,Samsung Galaxy Note 10 Plus 12 / 256GB (Used),38500,LKR,Kandy,Used,Samsung,3 days,https://ikman.lk/en/ad/samsung-galaxy-note-10-plus-12-256gb-used-for-sale-kandy,2026-02-21 02:48:19
5277,Samsung Galaxy A56 (Brand New),106990,LKR,Colombo,Brand New,Samsung,3 days,https://ikman.lk/en/ad/samsung-galaxy-a56-brand-new-for-sale-colombo-82,2026-02-21 02:48:19
5278,Samsung Galaxy Note 10 (Used),30000,LKR,Anuradhapura,Used,Samsung,3 days,https://ikman.lk/en/ad/samsung-galaxy-note-10-used-for-sale-anuradhapura,2026-02-21 02:48:19
5279,OnePlus Nord CE 4 5G 256GB 8GB (Used),53900,LKR,Ampara,Used,OnePlus,3 days,https://ikman.lk/en/ad/oneplus-nord-ce-4-5g-256gb-8gb-used-for-sale-ampara,2026-02-21 02:48:19
5280,Sony Xperia 5 II 128GB (Used),40000,LKR,Gampaha,Used,Sony,3 days,https://ikman.lk/en/ad/sony-xperia-5-ii-128gb-used-for-sale-gampaha-1,2026-02-21 02:48:19
5281,Samsung Galaxy A56 (Brand New),102990,LKR,Colombo,Brand New,Samsung,3 days,https://ikman.lk/en/ad/samsung-galaxy-a56-brand-new-for-sale-colombo-81,2026-02-21 02:48:19
5282,Apple iPhone 13 Pro 128GB KH/A (Used),115000,LKR,Matara,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-13-pro-128gb-kh-a-used-for-sale-matara-3,2026-02-21 02:48:19
5283,Apple iPhone 12 Pro Max 128GB (Used),109000,LKR,Colombo,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-12-pro-max-128gb-used-for-sale-colombo-3534,2026-02-21 02:48:19
5284,Apple iPhone 13 Pro Max 256GB (Used),147000,LKR,Colombo,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-13-pro-max-256gb-used-for-sale-colombo-4941,2026-02-21 02:48:19
5285,Vivo Y93 6GB/128GB (Used),9300,LKR,Colombo,Used,Vivo,3 days,https://ikman.lk/en/ad/vivo-y93-6gb-128gb-used-for-sale-colombo-8642,2026-02-21 02:48:19
5286,Apple iPhone X 64GB (Used),32500,LKR,Jaffna,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-x-ip-64-gb-used-for-sale-jaffna,2026-02-21 02:48:19
5287,Apple iPhone 15 Pro Max (Used),230000,LKR,Gampaha,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-15-pro-max-used-for-sale-gampaha-654,2026-02-21 02:48:19
5288,Apple iPhone 15 128GB (Brand New),189000,LKR,Colombo,Brand New,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-15-128gb-brand-new-for-sale-colombo-935,2026-02-21 02:48:19
5289,Apple iPhone XS Max (Used),45000,LKR,Ampara,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-xs-max-i-phone-used-for-sale-ampara,2026-02-21 02:48:19
5290,Samsung Galaxy A55 5G (Used),80000,LKR,Kegalle,Used,Samsung,3 days,https://ikman.lk/en/ad/samsung-galaxy-a55-5g-used-for-sale-kegalle-2,2026-02-21 02:48:19
5291,Samsung Galaxy A56 5G (Brand New),91490,LKR,Colombo,Brand New,Samsung,3 days,https://ikman.lk/en/ad/samsung-galaxy-a56-5g-brand-new-for-sale-colombo-122,2026-02-21 02:48:19
5292,Apple iPhone 16 Pro 128GB (Used),239000,LKR,Colombo,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-16-pro-128gb-used-for-sale-colombo-671,2026-02-21 02:48:19
5293,Apple iPhone 14 128GB (Used),109990,LKR,Colombo,Used,Apple,N/A,https://ikman.lk/en/ad/apple-iphone-14-128gb-used-for-sale-colombo-5794,2026-02-21 02:48:23
5294,Samsung Galaxy S23 Ultra 512GB 12GB RAM 5G (Used),95000,LKR,Colombo,Used,Samsung,N/A,https://ikman.lk/en/ad/samsung-galaxy-s23-ultra-512gb-12gb-ram-5g-used-for-sale-colombo-3,2026-02-21 02:48:23
5295,Apple iPhone 12 Pro 512GB (Used),84999,LKR,Kalutara,Used,Apple,,https://ikman.lk/en/ad/apple-iphone-12-pro-512gb-used-for-sale-kalutara-70,2026-02-21 02:48:23
5296,Infinix Note 50 (Used),60000,LKR,Anuradhapura,Used,Infinix,3 days,https://ikman.lk/en/ad/infinix-note-50-gold-used-for-sale-anuradhapura,2026-02-21 02:48:23
5297,Apple iPhone 6 (Used),14000,LKR,Ampara,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-6-used-for-sale-ampara-742,2026-02-21 02:48:23
5298,Apple iPhone 13 128GB (Used),103500,LKR,Colombo,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-13-128gb-used-for-sale-colombo-11507,2026-02-21 02:48:23
5299,Apple iPhone 16 (Used),169900,LKR,Colombo,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-16-used-for-sale-colombo-388,2026-02-21 02:48:23
5300,Apple iPhone 13 mini 512GB (Used),100000,LKR,Matara,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-13-mini-512gb-used-for-sale-matara,2026-02-21 02:48:23
