id,title,price,currency,location,condition,brand,date_posted,url,scraped_at
13011,Honor X9c 256GB (Used),75000,LKR,Anuradhapura,Used,Honor,4 minutes,https://ikman.lk/en/ad/honor-x9c-honar-used-for-sale-anuradhapura-6,2026-02-21 10:05:38
13012,Apple iPhone 14 (Used),75000,LKR,Colombo,Used,Apple,5 minutes,https://ikman.lk/en/ad/apple-iphone-14-used-for-sale-colombo-1681,2026-02-21 10:05:38
13013,Apple iPhone 16 Display,35000,LKR,Gampaha,Unknown,Apple,5 minutes,https://ikman.lk/en/ad/apple-iphone-16-display-for-sale-gampaha-1,2026-02-21 10:05:38
13014,Oppo K13 5G (Used),36500,LKR,Jaffna,Used,Oppo,6 minutes,https://ikman.lk/en/ad/oppo-k13-5g-used-for-sale-jaffna-4,2026-02-21 10:05:38
13015,Apple iPhone 11 Pro (Used),70000,LKR,Kurunegala,Used,Apple,7 minutes,https://ikman.lk/en/ad/apple-iphone-11-pro-used-for-sale-kurunegala-1345,2026-02-21 10:05:38
13016,Samsung Galaxy A52s 5G Snapdragon Black (Used),48990,LKR,Colombo,Used,Samsung,7 minutes,https://ikman.lk/en/ad/samsung-galaxy-a52s-5g-snapdragon-black-used-for-sale-colombo-11,2026-02-21 10:05:38
13017,Apple iPhone 12 Pro 128GB (Used),84500,LKR,Galle,Used,Apple,8 minutes,https://ikman.lk/en/ad/apple-iphone-12-pro-128gb-used-for-sale-galle-282,2026-02-21 10:05:38
13018,Vivo Y31 PRO 5G (Used),42000,LKR,Jaffna,Used,Vivo,8 minutes,https://ikman.lk/en/ad/vivo-y31-pro-5g-used-for-sale-jaffna-1,2026-02-21 10:05:38
13019,Apple iPhone 16 Pro Max 256 GB (Used),258500,LKR,Kandy,Used,Apple,8 minutes,https://ikman.lk/en/ad/apple-iphone-16-pro-max-256-gb-used-for-sale-kandy-182,2026-02-21 10:05:38
13020,Apple iPhone 13 128GB (Used),104900,LKR,Gampaha,Used,Apple,8 minutes,https://ikman.lk/en/ad/apple-iphone-13-128gb-used-for-sale-gampaha-6683,2026-02-21 10:05:38
13021,Apple iPhone 16 Pro Max (Used),302000,LKR,Matale,Used,Apple,9 minutes,https://ikman.lk/en/ad/apple-iphone-16-pro-max-used-for-sale-matale-26,2026-02-21 10:05:38
13022,Samsung Galaxy A07 128GB (Used),36000,LKR,Jaffna,Used,Samsung,9 minutes,https://ikman.lk/en/ad/samsung-galaxy-a07-128gb-used-for-sale-jaffna-4,2026-02-21 10:05:38
13023,Apple iPhone 11 Pro Max 64GB (Used),90000,LKR,Jaffna,Used,Apple,9 minutes,https://ikman.lk/en/ad/apple-iphone-11-pro-max-brand-new-condition-used-for-sale-jaffna,2026-02-21 10:05:38
13024,ZTE Blade V50 Design (Used),21000,LKR,Matara,Used,ZTE,9 minutes,https://ikman.lk/en/ad/zte-blade-v50-design-used-for-sale-matara-11,2026-02-21 10:05:38
13025,Samsung Galaxy Watch 8 40 Mm,62799,LKR,Colombo,Unknown,Samsung,N/A,https://ikman.lk/en/ad/samsung-galaxy-watch-8-40-mm-for-sale-colombo-11,2026-02-21 10:05:41
13026,Google Pixel 7a 128GB (Used),54900,LKR,Colombo,Used,Google,N/A,https://ikman.lk/en/ad/google-pixel-7a-128gb-used-for-sale-colombo-228,2026-02-21 10:05:41
13027,Apple iPhone 14 128GB (Used),199999,LKR,Kalutara,Used,Apple,,https://ikman.lk/en/ad/apple-iphone-14-128gb-used-for-sale-kalutara-420,2026-02-21 10:05:41
13028,Apple iPhone 15 Pro 128GB (Used),190000,LKR,Colombo,Used,Apple,12 minutes,https://ikman.lk/en/ad/apple-iphone-15-pro-128gb-used-for-sale-colombo-1515,2026-02-21 10:05:41
13029,Apple iPhone SE 3 128GB 5G (Used),32000,LKR,Kalutara,Used,Apple,13 minutes,https://ikman.lk/en/ad/apple-iphone-se-3-128gb-5g-used-for-sale-kalutara,2026-02-21 10:05:41
13030,Apple iPhone 16 Pro Max 256GB (Used),289000,LKR,Colombo,Used,Apple,13 minutes,https://ikman.lk/en/ad/apple-iphone-16-pro-max-256gb-natural-used-for-sale-colombo-12,2026-02-21 10:05:41
13031,Samsung Galaxy M01s 3GB 32GB (Used),11500,LKR,Colombo,Used,Samsung,14 minutes,https://ikman.lk/en/ad/samsung-galaxy-m01s-3gb-32gb-used-for-sale-colombo-1,2026-02-21 10:05:41
13032,Apple iPhone 12 Pro (Used),94990,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-12-pro-used-for-sale-kurunegala-1268,2026-02-21 10:05:41
13033,Apple iPhone 16 Pro Max 256GB (Used),284990,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-16-pro-max-256gb-used-for-sale-kurunegala-80,2026-02-21 10:05:41
13034,Apple iPhone 15 Pro Max 256GB (Used),244990,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-15-pro-max-256gb-used-for-sale-kurunegala-223,2026-02-21 10:05:41
13035,Apple iPhone 12 128GB (Used),78990,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-12-128gb-used-for-sale-kurunegala-688,2026-02-21 10:05:41
13036,Apple iPhone XR Red (Used),48000,LKR,Kandy,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-xr-product-red-used-for-sale-kandy,2026-02-21 10:05:41
13037,Apple iPhone XR (Used),22000,LKR,Kalutara,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-xr-64-gb-used-for-sale-kalutara-55,2026-02-21 10:05:41
13038,Apple iPhone 15 Pro 256GB (Used),214990,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-15-pro-256gb-used-for-sale-kurunegala-120,2026-02-21 10:05:41
13039,Apple iPhone 12 Pro Max (Used),113000,LKR,Gampaha,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-12-pro-max-used-for-sale-gampaha-1937,2026-02-21 10:05:41
13040,Apple iPhone 12 Pro Max (Used),113000,LKR,Puttalam,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-12-pro-max-used-for-sale-puttalam-434,2026-02-21 10:05:41
13041,Apple iPhone 12 Pro Max 256GB (Used),113000,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-12-pro-max-256gb-used-for-sale-kurunegala-641,2026-02-21 10:05:41
13042,Power Bank,10500,LKR,Gampaha,Unknown,Other,1 hour,https://ikman.lk/en/ad/power-bank-for-sale-gampaha-824,2026-02-21 10:05:41
13043,Xiaomi Redmi A3 128GB (Used),18500,LKR,Colombo,Used,Xiaomi,2 hours,https://ikman.lk/en/ad/xiaomi-redmi-a3-128gb-used-for-sale-colombo-9,2026-02-21 10:05:41
13044,Apple iPhone 12 Pro 256GB (Used),98500,LKR,Kurunegala,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-12-pro-256gb-used-for-sale-kurunegala-854,2026-02-21 10:05:41
13045,Apple iPhone 12 128GB (Used),80000,LKR,Puttalam,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-12-128gb-used-for-sale-puttalam-188,2026-02-21 10:05:41
13046,Apple iPhone 14 128GB (Used),120000,LKR,Puttalam,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-14-128gb-used-for-sale-puttalam-46,2026-02-21 10:05:41
13047,Apple iPhone 12 Pro Max 256GB (Used),126500,LKR,Puttalam,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-12-pro-max-256gb-used-for-sale-puttalam-320,2026-02-21 10:05:41
13048,Apple iPhone 12 Pro Max 256GB (Used),126500,LKR,Puttalam,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-12-pro-max-256gb-used-for-sale-puttalam-319,2026-02-21 10:05:41
13049,Apple iPhone 17 Pro 256GB (Used),338000,LKR,Kegalle,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-17-pro-256gb-j-a-used-for-sale-kegalle,2026-02-21 10:05:41
13050,Apple iPhone 13 128GB (Used),88500,LKR,Kegalle,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-13-128gb-blue-used-for-sale-kegalle,2026-02-21 10:05:41
13051,Apple iPhone 14 Pro Max 512GB 5G (Used),166000,LKR,Colombo,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-14-pro-max-512gb-5g-used-for-sale-colombo-2,2026-02-21 10:05:41
13052,Samsung Galaxy S24 Ultra 12GB 256GB (Used),186500,LKR,Kegalle,Used,Samsung,2 hours,https://ikman.lk/en/ad/samsung-galaxy-s24-ultra-12gb-256gb-used-for-sale-kegalle,2026-02-21 10:05:41
13053,Samsung Galaxy S21 Ultra 256GB 12GB RAM 5G (Brand New),70000,LKR,Colombo,Brand New,Samsung,N/A,https://ikman.lk/en/ad/samsung-galaxy-s21-ultra-256gb-12gb-ram-5g-brand-new-for-sale-colombo-6,2026-02-21 10:05:44
13054,Amazfit Balance Smart Watch with Bluetooth Calling,44800,LKR,Colombo,Unknown,Other,N/A,https://ikman.lk/en/ad/amazfit-balance-smart-watch-with-bluetooth-calling-for-sale-colombo-25,2026-02-21 10:05:44
13055,Apple iPhone 15 Pro Max 256GB Full set box (Used),230900,LKR,Gampaha,Used,Apple,,https://ikman.lk/en/ad/apple-iphone-15-pro-max-256gb-full-set-box-used-for-sale-gampaha,2026-02-21 10:05:44
13056,Apple iPhone 15 Pro 128GB (Used),190000,LKR,Colombo,Used,Apple,12 minutes,https://ikman.lk/en/ad/apple-iphone-15-pro-128gb-used-for-sale-colombo-1515,2026-02-21 10:05:44
13057,Apple iPhone SE 3 128GB 5G (Used),32000,LKR,Kalutara,Used,Apple,13 minutes,https://ikman.lk/en/ad/apple-iphone-se-3-128gb-5g-used-for-sale-kalutara,2026-02-21 10:05:44
13058,Apple iPhone 16 Pro Max 256GB (Used),289000,LKR,Colombo,Used,Apple,13 minutes,https://ikman.lk/en/ad/apple-iphone-16-pro-max-256gb-natural-used-for-sale-colombo-12,2026-02-21 10:05:44
13059,Samsung Galaxy M01s 3GB 32GB (Used),11500,LKR,Colombo,Used,Samsung,14 minutes,https://ikman.lk/en/ad/samsung-galaxy-m01s-3gb-32gb-used-for-sale-colombo-1,2026-02-21 10:05:44
13060,Apple iPhone 12 Pro (Used),94990,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-12-pro-used-for-sale-kurunegala-1268,2026-02-21 10:05:44
13061,Apple iPhone 16 Pro Max 256GB (Used),284990,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-16-pro-max-256gb-used-for-sale-kurunegala-80,2026-02-21 10:05:44
13062,Apple iPhone 15 Pro Max 256GB (Used),244990,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-15-pro-max-256gb-used-for-sale-kurunegala-223,2026-02-21 10:05:44
13063,Apple iPhone 12 128GB (Used),78990,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-12-128gb-used-for-sale-kurunegala-688,2026-02-21 10:05:44
13064,Apple iPhone XR Red (Used),48000,LKR,Kandy,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-xr-product-red-used-for-sale-kandy,2026-02-21 10:05:44
13065,Apple iPhone XR (Used),22000,LKR,Kalutara,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-xr-64-gb-used-for-sale-kalutara-55,2026-02-21 10:05:44
13066,Apple iPhone 15 Pro 256GB (Used),214990,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-15-pro-256gb-used-for-sale-kurunegala-120,2026-02-21 10:05:44
13067,Apple iPhone 12 Pro Max (Used),113000,LKR,Gampaha,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-12-pro-max-used-for-sale-gampaha-1937,2026-02-21 10:05:44
13068,Apple iPhone 12 Pro Max (Used),113000,LKR,Puttalam,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-12-pro-max-used-for-sale-puttalam-434,2026-02-21 10:05:44
13069,Apple iPhone 12 Pro Max 256GB (Used),113000,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-12-pro-max-256gb-used-for-sale-kurunegala-641,2026-02-21 10:05:44
13070,Power Bank,10500,LKR,Gampaha,Unknown,Other,1 hour,https://ikman.lk/en/ad/power-bank-for-sale-gampaha-824,2026-02-21 10:05:44
13071,Xiaomi Redmi A3 128GB (Used),18500,LKR,Colombo,Used,Xiaomi,2 hours,https://ikman.lk/en/ad/xiaomi-redmi-a3-128gb-used-for-sale-colombo-9,2026-02-21 10:05:44
13072,Apple iPhone 12 Pro 256GB (Used),98500,LKR,Kurunegala,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-12-pro-256gb-used-for-sale-kurunegala-854,2026-02-21 10:05:44
13073,Apple iPhone 12 128GB (Used),80000,LKR,Puttalam,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-12-128gb-used-for-sale-puttalam-188,2026-02-21 10:05:44
13074,Apple iPhone 14 128GB (Used),120000,LKR,Puttalam,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-14-128gb-used-for-sale-puttalam-46,2026-02-21 10:05:44
13075,Apple iPhone 12 Pro Max 256GB (Used),126500,LKR,Puttalam,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-12-pro-max-256gb-used-for-sale-puttalam-320,2026-02-21 10:05:44
13076,Apple iPhone 12 Pro Max 256GB (Used),126500,LKR,Puttalam,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-12-pro-max-256gb-used-for-sale-puttalam-319,2026-02-21 10:05:44
13077,Apple iPhone 17 Pro 256GB (Used),338000,LKR,Kegalle,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-17-pro-256gb-j-a-used-for-sale-kegalle,2026-02-21 10:05:44
13078,Apple iPhone 13 128GB (Used),88500,LKR,Kegalle,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-13-128gb-blue-used-for-sale-kegalle,2026-02-21 10:05:44
13079,Apple iPhone 14 Pro Max 512GB 5G (Used),166000,LKR,Colombo,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-14-pro-max-512gb-5g-used-for-sale-colombo-2,2026-02-21 10:05:44
13080,Samsung Galaxy S24 Ultra 12GB 256GB (Used),186500,LKR,Kegalle,Used,Samsung,2 hours,https://ikman.lk/en/ad/samsung-galaxy-s24-ultra-12gb-256gb-used-for-sale-kegalle,2026-02-21 10:05:44
13081,Sony Xperia 1 II 128GB 8GB RAM 5G (Used),37500,LKR,Colombo,Used,Sony,N/A,https://ikman.lk/en/ad/sony-xperia-1-ii-128gb-8gb-ram-5g-used-for-sale-colombo-3,2026-02-21 10:05:47
13082,Oscal Pilot 1 256GB (Used),61990,LKR,Colombo,Used,Other,N/A,https://ikman.lk/en/ad/oscal-pilot-1-256gb-used-for-sale-colombo,2026-02-21 10:05:47
13083,Apple iPhone 16 Pro 128GB (Used),255000,LKR,Colombo,Used,Apple,16 hours,https://ikman.lk/en/ad/apple-iphone-16-pro-128gb-used-for-sale-colombo-672,2026-02-21 10:05:47
13084,Apple iPhone 15 Pro 128GB (Used),190000,LKR,Colombo,Used,Apple,12 minutes,https://ikman.lk/en/ad/apple-iphone-15-pro-128gb-used-for-sale-colombo-1515,2026-02-21 10:05:47
13085,Apple iPhone SE 3 128GB 5G (Used),32000,LKR,Kalutara,Used,Apple,13 minutes,https://ikman.lk/en/ad/apple-iphone-se-3-128gb-5g-used-for-sale-kalutara,2026-02-21 10:05:47
13086,Apple iPhone 16 Pro Max 256GB (Used),289000,LKR,Colombo,Used,Apple,13 minutes,https://ikman.lk/en/ad/apple-iphone-16-pro-max-256gb-natural-used-for-sale-colombo-12,2026-02-21 10:05:47
13087,Samsung Galaxy M01s 3GB 32GB (Used),11500,LKR,Colombo,Used,Samsung,14 minutes,https://ikman.lk/en/ad/samsung-galaxy-m01s-3gb-32gb-used-for-sale-colombo-1,2026-02-21 10:05:47
13088,Apple iPhone 12 Pro (Used),94990,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-12-pro-used-for-sale-kurunegala-1268,2026-02-21 10:05:47
13089,Apple iPhone 16 Pro Max 256GB (Used),284990,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-16-pro-max-256gb-used-for-sale-kurunegala-80,2026-02-21 10:05:47
13090,Apple iPhone 15 Pro Max 256GB (Used),244990,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-15-pro-max-256gb-used-for-sale-kurunegala-223,2026-02-21 10:05:47
13091,Apple iPhone 12 128GB (Used),78990,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-12-128gb-used-for-sale-kurunegala-688,2026-02-21 10:05:47
13092,Apple iPhone XR Red (Used),48000,LKR,Kandy,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-xr-product-red-used-for-sale-kandy,2026-02-21 10:05:47
13093,Apple iPhone XR (Used),22000,LKR,Kalutara,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-xr-64-gb-used-for-sale-kalutara-55,2026-02-21 10:05:47
13094,Apple iPhone 15 Pro 256GB (Used),214990,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-15-pro-256gb-used-for-sale-kurunegala-120,2026-02-21 10:05:47
13095,Apple iPhone 12 Pro Max (Used),113000,LKR,Gampaha,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-12-pro-max-used-for-sale-gampaha-1937,2026-02-21 10:05:47
13096,Apple iPhone 12 Pro Max (Used),113000,LKR,Puttalam,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-12-pro-max-used-for-sale-puttalam-434,2026-02-21 10:05:47
13097,Apple iPhone 12 Pro Max 256GB (Used),113000,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-12-pro-max-256gb-used-for-sale-kurunegala-641,2026-02-21 10:05:47
13098,Power Bank,10500,LKR,Gampaha,Unknown,Other,1 hour,https://ikman.lk/en/ad/power-bank-for-sale-gampaha-824,2026-02-21 10:05:47
13099,Xiaomi Redmi A3 128GB (Used),18500,LKR,Colombo,Used,Xiaomi,2 hours,https://ikman.lk/en/ad/xiaomi-redmi-a3-128gb-used-for-sale-colombo-9,2026-02-21 10:05:47
13100,Apple iPhone 12 Pro 256GB (Used),98500,LKR,Kurunegala,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-12-pro-256gb-used-for-sale-kurunegala-854,2026-02-21 10:05:47
