id,title,price,currency,location,condition,brand,date_posted,url,scraped_at
3025,Realme 14 pro+256GB 12GB 5G (Brand New),55000,LKR,Colombo,Brand New,Realme,N/A,https://ikman.lk/en/ad/realme-14-pro256gb-12gb-5g-brand-new-for-sale-colombo-1,2026-02-21 02:43:30
3026,Apple iPhone 15 (Brand New),200000,LKR,Kandy,Brand New,Apple,N/A,https://ikman.lk/en/ad/apple-iphone-15-brand-new-for-sale-kandy-12,2026-02-21 02:43:30
3027,Xiaomi Redmi Note 15 8GB 256GB (Brand New),74500,LKR,Gampaha,Brand New,Xiaomi,,https://ikman.lk/en/ad/xiaomi-redmi-note-15-8gb-256gb-brand-new-for-sale-gampaha,2026-02-21 02:43:30
3028,Apple iPhone 15 Pro 256GB-Blue Titanium (Used),214999,LKR,Colombo,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-15-pro-256gb-blue-titanium-used-for-sale-colombo-26,2026-02-21 02:43:30
3029,Samsung Galaxy A56 128Gb 8gb (Brand New),92900,LKR,Colombo,Brand New,Samsung,1 day,https://ikman.lk/en/ad/samsung-galaxy-a56-128gb-8gb-brand-new-for-sale-colombo-1,2026-02-21 02:43:30
3030,Apple iPhone X (Used),25000,LKR,Kalutara,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-x-used-for-sale-kalutara-1779,2026-02-21 02:43:30
3031,Infinix Hot 60 Pro 256GB 8GBRam Blue (Brand New),59990,LKR,Colombo,Brand New,Infinix,1 day,https://ikman.lk/en/ad/infinix-hot-60-pro-256gb-8gbram-blue-brand-new-for-sale-colombo-5,2026-02-21 02:43:30
3032,Apple iPhone 11 Pro (Used),89000,LKR,Anuradhapura,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-11-pro-used-for-sale-anuradhapura-515,2026-02-21 02:43:30
3033,Apple iPhone 13 Pro 256GB (Used),139999,LKR,Colombo,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-13-pro-256gb-used-for-sale-colombo-4826,2026-02-21 02:43:30
3034,"Smart Watch Series 10 (3 Strap) - Call, SMS Bluetooth (Brand New)",3950,LKR,Gampaha,Brand New,Other,1 day,https://ikman.lk/en/ad/smart-watch-series-10-3-strap-call-sms-bluetooth-brand-new-for-sale-gampaha,2026-02-21 02:43:30
3035,Vivo Y400 Pro (5G) 8/128 (Used),55500,LKR,Galle,Used,Vivo,1 day,https://ikman.lk/en/ad/vivo-y400-pro-5g-8-128-used-for-sale-galle,2026-02-21 02:43:30
3036,Oppo A3s (Used),12500,LKR,Colombo,Used,Oppo,1 day,https://ikman.lk/en/ad/oppo-a3s-refurbished-for-sale-colombo,2026-02-21 02:43:30
3037,Apple iPhone 16 (Used),192000,LKR,Kandy,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-16-used-for-sale-kandy-57,2026-02-21 02:43:30
3038,Apple iPhone 17 Pro 256GB (Brand New),369900,LKR,Colombo,Brand New,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-17-pro-256gb-brand-new-for-sale-colombo-785,2026-02-21 02:43:30
3039,Apple iPhone 16 128GB (Brand New),209000,LKR,Colombo,Brand New,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-16-128gb-brand-new-for-sale-colombo-954,2026-02-21 02:43:30
3040,Samsung Galaxy S22 Ultra (Used),90000,LKR,Colombo,Used,Samsung,1 day,https://ikman.lk/en/ad/samsung-galaxy-s22-ultra-used-for-sale-colombo-512,2026-02-21 02:43:30
3041,Samsung Galaxy M23 5G 128GB 50MP Black (Used),35990,LKR,Colombo,Used,Samsung,1 day,https://ikman.lk/en/ad/samsung-galaxy-m23-5g-128gb-50mp-black-used-for-sale-colombo-29,2026-02-21 02:43:30
3042,Apple iPhone 17 Pro Max 256GB (Brand New),404900,LKR,Colombo,Brand New,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-17-pro-max-256gb-brand-new-for-sale-colombo-872,2026-02-21 02:43:30
3043,Apple iPhone 11 128GB (Used),65999,LKR,Colombo,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-11-128gb-used-for-sale-colombo-19042,2026-02-21 02:43:30
3044,Apple iPhone 14 Pro 256GB (Used),180000,LKR,Anuradhapura,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-14-pro-256gb-used-for-sale-anuradhapura-106,2026-02-21 02:43:30
3045,Apple iPhone 17 Pro Max (Brand New),515000,LKR,Kandy,Brand New,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-17-pro-max-brand-new-for-sale-kandy-37,2026-02-21 02:43:30
3046,Samsung Galaxy J1 (Used),9000,LKR,Jaffna,Used,Samsung,1 day,https://ikman.lk/en/ad/samsung-galaxy-j1-j100h-used-for-sale-jaffna-1,2026-02-21 02:43:30
3047,Apple iPhone 13 128GB Full Set Box (Used),105000,LKR,Anuradhapura,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-13-128gb-full-set-box-used-for-sale-anuradhapura,2026-02-21 02:43:30
3048,Samsung Galaxy S22 256GB (Used),150000,LKR,Polonnaruwa,Used,Samsung,1 day,https://ikman.lk/en/ad/samsung-galaxy-s22-12-256-used-for-sale-polonnaruwa,2026-02-21 02:43:30
3049,Apple iPhone 11 128GB (Used),64999,LKR,Colombo,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-11-128gb-used-for-sale-colombo-19041,2026-02-21 02:43:30
3050,Apple iPhone 8 Plus 256GB (Used),42999,LKR,Colombo,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-8-plus-256gb-used-for-sale-colombo-4867,2026-02-21 02:43:30
3051,Apple iPhone 11 128GB (Used),64999,LKR,Colombo,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-11-128gb-used-for-sale-colombo-19040,2026-02-21 02:43:30
3052,Xiaomi Redmi 15C 128GB 6GBRam 50MP (Brand New),42990,LKR,Colombo,Brand New,Xiaomi,1 day,https://ikman.lk/en/ad/xiaomi-redmi-15c-128gb-6gbram-50mp-brand-new-for-sale-colombo,2026-02-21 02:43:30
3053,Samsung Galaxy A17 5G 8/256GB (Brand New),59990,LKR,Vavuniya,Brand New,Samsung,N/A,https://ikman.lk/en/ad/samsung-galaxy-a17-5g-8-256gb-brand-new-for-sale-vavuniya-1,2026-02-21 02:43:33
3054,Apple iPhone 15 Pro Max 256GB (Used),238000,LKR,Colombo,Used,Apple,N/A,https://ikman.lk/en/ad/apple-iphone-15-pro-max-256gb-used-for-sale-colombo-5806,2026-02-21 02:43:33
3055,Honor X7D 8GB 256GB (Brand New),56400,LKR,Gampaha,Brand New,Honor,,https://ikman.lk/en/ad/honor-x7d-8gb-256gb-brand-new-for-sale-gampaha,2026-02-21 02:43:33
3056,Apple iPhone 13 (Used),96500,LKR,Kandy,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-13-used-for-sale-kandy-883,2026-02-21 02:43:33
3057,Apple Searis 9 41mm,75000,LKR,Colombo,Unknown,Apple,1 day,https://ikman.lk/en/ad/apple-searis-9-41mm-for-sale-colombo,2026-02-21 02:43:33
3058,Apple iPhone 12 (Used),85000,LKR,Anuradhapura,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-12-used-for-sale-anuradhapura-355,2026-02-21 02:43:33
3059,Apple iPhone 15 Pro 256GB | ZP/A (Used),214999,LKR,Colombo,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-15-pro-256gb-zp-a-used-for-sale-colombo-19,2026-02-21 02:43:33
3060,Apple iPhone 11 (Used),72500,LKR,Anuradhapura,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-11-used-for-sale-anuradhapura-796,2026-02-21 02:43:33
3061,Apple iPhone 14 Pro 128GB Gold (Used),164990,LKR,Colombo,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-14-pro-128gb-gold-used-for-sale-colombo-71,2026-02-21 02:43:33
3062,Realme C61 (Used),39900,LKR,Gampaha,Used,Realme,1 day,https://ikman.lk/en/ad/realme-c61-used-for-sale-gampaha,2026-02-21 02:43:33
3063,Vivo Y85 6GB 128GB (Used),10750,LKR,Colombo,Used,Vivo,1 day,https://ikman.lk/en/ad/vivo-y85-6gb-128gb-used-for-sale-colombo-5173,2026-02-21 02:43:33
3064,Apple Watch 7 45MM 32GB,33000,LKR,Colombo,Unknown,Apple,1 day,https://ikman.lk/en/ad/apple-watch-7-45mm-32gb-blue-for-sale-colombo,2026-02-21 02:43:33
3065,Vivo Y93 6GB 128GB (Used),10750,LKR,Colombo,Used,Vivo,1 day,https://ikman.lk/en/ad/vivo-y93-6gb-128gb-used-for-sale-colombo-8658,2026-02-21 02:43:33
3066,Apple iPhone 15 128GB (Brand New),185000,LKR,Colombo,Brand New,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-15-128gb-brand-new-for-sale-colombo-952,2026-02-21 02:43:33
3067,Apple iPhone 12 128GB (Used),70000,LKR,Colombo,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-12-128gb-used-for-sale-colombo-9714,2026-02-21 02:43:33
3068,Apple iPhone SE 2 128GB (Used),47500,LKR,Anuradhapura,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-se-2-128gb-used-for-sale-anuradhapura-329,2026-02-21 02:43:33
3069,Google Pixel 10 Pro Fold 12/256GB (Used),275000,LKR,Colombo,Used,Google,1 day,https://ikman.lk/en/ad/google-pixel-10-pro-fold-12-256gb-used-for-sale-colombo,2026-02-21 02:43:33
3070,Apple iPhone 16 Pro Max 512GB (Used),299000,LKR,Colombo,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-16-pro-max-512gb-used-for-sale-colombo-289,2026-02-21 02:43:33
3071,Vivo Y17 8GB 256GB (Used),13450,LKR,Colombo,Used,Vivo,1 day,https://ikman.lk/en/ad/vivo-y17-8gb-256gb-used-for-sale-colombo-4375,2026-02-21 02:43:33
3072,Apple iPhone 15 Pro 128GB (Used),179000,LKR,Colombo,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-15-pro-128gb-used-for-sale-colombo-1509,2026-02-21 02:43:33
3073,Honor 90 LITE 5G (Used),35500,LKR,Colombo,Used,Honor,1 day,https://ikman.lk/en/ad/honor-90-lite-5g-used-for-sale-colombo-7,2026-02-21 02:43:33
3074,Huawei G6005 (Used),4500,LKR,Kandy,Used,Huawei,1 day,https://ikman.lk/en/ad/huawei-g6005-used-for-sale-kandy-3,2026-02-21 02:43:33
3075,Infinix Smart 8 (Used),21000,LKR,Gampaha,Used,Infinix,1 day,https://ikman.lk/en/ad/infinix-smart-8-pro-used-for-sale-gampaha,2026-02-21 02:43:33
3076,Xiaomi Redmi Note 11E 8GB 256GB (Used),23750,LKR,Colombo,Used,Xiaomi,1 day,https://ikman.lk/en/ad/xiaomi-redmi-note-11e-8gb-256gb-used-for-sale-colombo-34,2026-02-21 02:43:33
3077,Apple iPhone 11 128GB (Used),41000,LKR,Gampaha,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-11-128gb-used-for-sale-gampaha-13795,2026-02-21 02:43:33
3078,Xiaomi Redmi 15C (Brand New),42999,LKR,Kandy,Brand New,Xiaomi,1 day,https://ikman.lk/en/ad/xiaomi-redmi-15c-brand-new-for-sale-kandy-8,2026-02-21 02:43:33
3079,Samsung Galaxy M01 Core (Used),10500,LKR,Badulla,Used,Samsung,1 day,https://ikman.lk/en/ad/samsung-galaxy-m01-core-used-for-sale-badulla-3,2026-02-21 02:43:33
3080,Vivo X300 Pro 16GB 512GB (Brand New),459900,LKR,Gampaha,Brand New,Vivo,1 day,https://ikman.lk/en/ad/vivo-x300-pro-16gb-512gb-brand-new-for-sale-gampaha-1,2026-02-21 02:43:33
3081,Apple iPhone 12 256GB (Used),83000,LKR,Colombo,Used,Apple,N/A,https://ikman.lk/en/ad/apple-iphone-12-256gb-used-for-sale-colombo-1765,2026-02-21 02:43:37
3082,Samsung Galaxy S10 Plus 5G 512/256GB 8GB RAM (Used),64990,LKR,Colombo,Used,Samsung,N/A,https://ikman.lk/en/ad/samsung-galaxy-s10-plus-5g-512-256gb-8gb-ram-used-for-sale-colombo,2026-02-21 02:43:37
3083,Vivo Y93 6GB** 128GB/--/y85 (Used),9300,LKR,Colombo,Used,Vivo,,https://ikman.lk/en/ad/vivo-y93-6gb-128gb-y85-used-for-sale-colombo-6,2026-02-21 02:43:37
3084,Apple iPhone 12 128GB (Used),74999,LKR,Colombo,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-12-128gb-used-for-sale-colombo-9711,2026-02-21 02:43:37
3085,Apple iPhone 15 128GB (Used),149999,LKR,Colombo,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-15-128gb-used-for-sale-colombo-3515,2026-02-21 02:43:37
3086,Apple iPhone 15 Pro 256GB (Used),214999,LKR,Colombo,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-15-pro-256gb-used-for-sale-colombo-1810,2026-02-21 02:43:37
3087,Apple iPhone 12 128GB (Used),74999,LKR,Colombo,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-12-128gb-used-for-sale-colombo-9710,2026-02-21 02:43:37
3088,Samsung Galaxy M02 (Used),5000,LKR,Kandy,Used,Samsung,1 day,https://ikman.lk/en/ad/samsung-galaxy-m02-used-for-sale-kandy-1508,2026-02-21 02:43:37
3089,Samsung Galaxy M01 Core (Used),8500,LKR,Kandy,Used,Samsung,1 day,https://ikman.lk/en/ad/samsung-galaxy-m01-core-mo1-croe-used-for-sale-kandy,2026-02-21 02:43:37
3090,SAMSUNG WATCH ULTRA 2025,102999,LKR,Colombo,Unknown,Samsung,1 day,https://ikman.lk/en/ad/samsung-watch-ultra-2025-for-sale-colombo-2,2026-02-21 02:43:37
3091,Infinix Hot 60i (Used),31000,LKR,Matara,Used,Infinix,1 day,https://ikman.lk/en/ad/infinix-hot-60i-used-for-sale-matara,2026-02-21 02:43:37
3092,Apple iPhone 14 Pro Max (Used),168000,LKR,Kandy,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-14-pro-max-2022-used-for-sale-kandy-1,2026-02-21 02:43:37
3093,Vivo Y04 (Used),25000,LKR,Ratnapura,Used,Vivo,1 day,https://ikman.lk/en/ad/vivo-y04-used-for-sale-ratnapura-8,2026-02-21 02:43:37
3094,Apple iPhone 17 Pro Max 512GB AAA GRADE. (Brand New),59900,LKR,Colombo,Brand New,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-17-pro-max-512gb-aaa-grade-brand-new-for-sale-colombo-2,2026-02-21 02:43:37
3095,Apple iPhone 12 Pro Max (Used),122000,LKR,Ampara,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-12-pro-max-used-for-sale-ampara-493,2026-02-21 02:43:37
3096,Honor Magic 8 Pro 512GB (Used),369900,LKR,Gampaha,Used,Honor,1 day,https://ikman.lk/en/ad/honor-magic-8-pro-512gb-used-for-sale-gampaha,2026-02-21 02:43:37
3097,Apple iPhone 11 128GB (Used),49500,LKR,Colombo,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-11-128gb-used-for-sale-colombo-19039,2026-02-21 02:43:37
3098,Vivo Y93 6GB/128GB (Used),9300,LKR,Colombo,Used,Vivo,1 day,https://ikman.lk/en/ad/vivo-y93-6gb-128gb-used-for-sale-colombo-8660,2026-02-21 02:43:37
3099,Huawei Y7 (Used),12500,LKR,Kurunegala,Used,Huawei,1 day,https://ikman.lk/en/ad/huawei-y7-2019-used-for-sale-kurunegala,2026-02-21 02:43:37
3100,Apple iPhone 12 Pro (Used),85000,LKR,Colombo,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-12-pro-used-for-sale-colombo-3975,2026-02-21 02:43:37
