id,title,price,currency,location,condition,brand,date_posted,url,scraped_at
1227,Samsung Galaxy A17 5G 8GB RAM 256GB (Brand New),64900,LKR,Kegalle,Brand New,Samsung,14 hours,https://ikman.lk/en/ad/samsung-galaxy-a17-5g-8gb-ram-256gb-brand-new-for-sale-kegalle,2026-02-21 02:39:36
1228,Apple iPhone 11 Pro 512GB (Used),79990,LKR,Colombo,Used,Apple,14 hours,https://ikman.lk/en/ad/apple-iphone-11-pro-512gb-used-for-sale-colombo-665,2026-02-21 02:39:36
1229,Samsung Galaxy S25 FE 8/256GB (Brand New),159500,LKR,Colombo,Brand New,Samsung,14 hours,https://ikman.lk/en/ad/samsung-galaxy-s25-fe-8-256gb-brand-new-for-sale-colombo-114,2026-02-21 02:39:36
1230,Samsung Galaxy S24 8/256GB (Brand New),152999,LKR,Colombo,Brand New,Samsung,14 hours,https://ikman.lk/en/ad/samsung-galaxy-s24-8-256gb-brand-new-for-sale-colombo-92,2026-02-21 02:39:36
1231,Samsung Galaxy A56 12/256GB (Brand New),107999,LKR,Colombo,Brand New,Samsung,14 hours,https://ikman.lk/en/ad/samsung-galaxy-a56-12-256gb-brand-new-for-sale-colombo-139,2026-02-21 02:39:36
1232,Vivo Y93 6GB . 128GB (Used),10500,LKR,Kalutara,Used,Vivo,14 hours,https://ikman.lk/en/ad/vivo-y93-6gb-128gb-used-for-sale-kalutara-951,2026-02-21 02:39:36
1233,Apple iPhone 12 256GB (Used),86000,LKR,Polonnaruwa,Used,Apple,N/A,https://ikman.lk/en/ad/apple-iphone-12-256gb-used-for-sale-polonnaruwa-3,2026-02-21 02:39:39
1234,Samsung Galaxy S23 FE 5G 256GB 8GBRam 50MP (Used),94990,LKR,Colombo,Used,Samsung,N/A,https://ikman.lk/en/ad/samsung-galaxy-s23-fe-5g-256gb-8gbram-50mp-used-for-sale-colombo-5,2026-02-21 02:39:39
1235,Apple iPhone 15 Pro 256GB Fullbox (Used),195900,LKR,Gampaha,Used,Apple,,https://ikman.lk/en/ad/apple-iphone-15-pro-256gb-fullbox-used-for-sale-gampaha,2026-02-21 02:39:39
1236,Huawei Nova 8i 8GB 128GB (Used),30500,LKR,Kegalle,Used,Huawei,9 hours,https://ikman.lk/en/ad/huawei-nova-8i-8gb-128gb-used-for-sale-kegalle-1,2026-02-21 02:39:39
1237,Xiaomi Redmi Note 14 Pro 8GB | 256GB (Brand New),70500,LKR,Colombo,Brand New,Xiaomi,9 hours,https://ikman.lk/en/ad/xiaomi-redmi-note-14-pro-8gb-256gb-brand-new-for-sale-colombo-85,2026-02-21 02:39:39
1238,Samsung Galaxy A07 4GB|128GB (Brand New),33490,LKR,Colombo,Brand New,Samsung,9 hours,https://ikman.lk/en/ad/samsung-galaxy-a07-4gb128gb-brand-new-for-sale-colombo-63,2026-02-21 02:39:39
1239,Apple iPhone 12 128GB (Used),29999,LKR,Batticaloa,Used,Apple,9 hours,https://ikman.lk/en/ad/apple-iphone-12-128-used-for-sale-batticaloa-2,2026-02-21 02:39:39
1240,Apple iPhone 13 Pro Max 256GB (Used),130000,LKR,Colombo,Used,Apple,9 hours,https://ikman.lk/en/ad/apple-iphone-13-pro-max-256gb-used-for-sale-colombo-4950,2026-02-21 02:39:39
1241,Apple iPhone 13 128GB (Used),95000,LKR,Colombo,Used,Apple,9 hours,https://ikman.lk/en/ad/apple-iphone-13-128gb-used-for-sale-colombo-11460,2026-02-21 02:39:39
1242,Anker Soundcore Liberty 5 Earbuds With Noise Cancellation 2025,18990,LKR,Colombo,Unknown,Other,9 hours,https://ikman.lk/en/ad/anker-soundcore-liberty-5-earbuds-with-noise-cancellation-2025-for-sale-colombo-10,2026-02-21 02:39:39
1243,Realme 12 Pro 8/128GB (Used),48000,LKR,Gampaha,Used,Realme,4 hours,https://ikman.lk/en/ad/realme-12-pro-8-128gb-used-for-sale-gampaha-3,2026-02-21 02:39:39
1244,Apple iPhone 13 Pro Max 256GB (Used),147999,LKR,Colombo,Used,Apple,9 hours,https://ikman.lk/en/ad/apple-iphone-13-pro-max-256gb-used-for-sale-colombo-4952,2026-02-21 02:39:39
1245,Apple iPhone 13 Pro 256GB (Used),130000,LKR,Colombo,Used,Apple,9 hours,https://ikman.lk/en/ad/apple-iphone-13-pro-256gb-used-for-sale-colombo-4830,2026-02-21 02:39:39
1246,Apple iPhone 14 256GB ( LL/A ) (Used),105000,LKR,Colombo,Used,Apple,9 hours,https://ikman.lk/en/ad/apple-iphone-14-256gb-ll-a-used-for-sale-colombo-1,2026-02-21 02:39:39
1247,Apple iPhone 12 Pro 256GB (Used),96000,LKR,Colombo,Used,Apple,9 hours,https://ikman.lk/en/ad/apple-iphone-12-pro-256gb-used-for-sale-colombo-10457,2026-02-21 02:39:39
1248,Infinix Hot 60i 4GB|128GB (Brand New),36490,LKR,Colombo,Brand New,Infinix,9 hours,https://ikman.lk/en/ad/infinix-hot-60i-4gb128gb-brand-new-for-sale-colombo,2026-02-21 02:39:39
1249,Apple iPhone 13 Pro 128GB (Used),122000,LKR,Colombo,Used,Apple,9 hours,https://ikman.lk/en/ad/apple-iphone-13-pro-128gb-used-for-sale-colombo-3311,2026-02-21 02:39:39
1250,Apple Watch Series 11 42 Mm New,117000,LKR,Colombo,Unknown,Apple,9 hours,https://ikman.lk/en/ad/apple-watch-series-11-42-mm-new-for-sale-colombo,2026-02-21 02:39:39
1251,Apple iPhone 13 Pro 1TB (Used),139999,LKR,Colombo,Used,Apple,9 hours,https://ikman.lk/en/ad/apple-iphone-13-pro-1tb-used-for-sale-colombo-26,2026-02-21 02:39:39
1252,Xiaomi Redmi Note 14 8GB | 256GB (Brand New),51750,LKR,Colombo,Brand New,Xiaomi,9 hours,https://ikman.lk/en/ad/xiaomi-redmi-note-14-8gb-256gb-brand-new-for-sale-colombo-160,2026-02-21 02:39:39
1253,Mi Smart Watch Band Straps,850,LKR,Kalutara,Unknown,Other,9 hours,https://ikman.lk/en/ad/mi-smart-watch-band-straps-for-sale-kalutara,2026-02-21 02:39:39
1254,Infinix Hot 60i (Brand New),35900,LKR,Colombo,Brand New,Infinix,9 hours,https://ikman.lk/en/ad/infinix-hot-60i-brand-new-for-sale-colombo-39,2026-02-21 02:39:39
1255,Google Nexus 5 128GB (Used),25000,LKR,Anuradhapura,Used,Google,9 hours,https://ikman.lk/en/ad/google-nexus-5-128-used-for-sale-anuradhapura,2026-02-21 02:39:39
1256,Xiaomi Redmi 15 8GB | 256GB (Brand New),46500,LKR,Colombo,Brand New,Xiaomi,9 hours,https://ikman.lk/en/ad/xiaomi-redmi-15-8gb-256gb-brand-new-for-sale-colombo-96,2026-02-21 02:39:39
1257,Apple iPhone 14 128GB (Used),111990,LKR,Colombo,Used,Apple,9 hours,https://ikman.lk/en/ad/apple-iphone-14-128gb-used-for-sale-colombo-5946,2026-02-21 02:39:39
1258,Infinix Hot 60i 8GB|256GB|ANDROID (Brand New),46490,LKR,Colombo,Brand New,Infinix,9 hours,https://ikman.lk/en/ad/infinix-hot-60i-8gb256gbandroid-brand-new-for-sale-colombo,2026-02-21 02:39:39
1259,Realme 12 Pro 5G/128GB (Used),48000,LKR,Gampaha,Used,Realme,9 hours,https://ikman.lk/en/ad/realme-12-pro-5g-128gb-used-for-sale-gampaha,2026-02-21 02:39:39
1260,Apple iPhone 16 Pro Max 98% BH - 256GB (Used),294999,LKR,Colombo,Used,Apple,9 hours,https://ikman.lk/en/ad/apple-iphone-16-pro-max-98-percent-bh-256gb-used-for-sale-colombo,2026-02-21 02:39:39
1261,Apple iPhone 12 256GB (Used),86000,LKR,Polonnaruwa,Used,Apple,N/A,https://ikman.lk/en/ad/apple-iphone-12-256gb-used-for-sale-polonnaruwa-3,2026-02-21 02:39:42
1262,Amazfit Bip 6,28800,LKR,Colombo,Unknown,Other,N/A,https://ikman.lk/en/ad/amazfit-bip-6-for-sale-colombo-11,2026-02-21 02:39:42
1263,Apple iPhone 13 Pro 128GB 5G (Used),129999,LKR,Kalutara,Used,Apple,,https://ikman.lk/en/ad/apple-iphone-13-pro-128gb-5g-used-for-sale-kalutara-2,2026-02-21 02:39:42
1264,Xiaomi Redmi Note 14 Pro 5G|8GB|256GB (Brand New),82990,LKR,Colombo,Brand New,Xiaomi,14 hours,https://ikman.lk/en/ad/xiaomi-redmi-note-14-pro-5g8gb256gb-brand-new-for-sale-colombo-2,2026-02-21 02:39:42
1265,Samsung Galaxy A11 (Used),13500,LKR,Colombo,Used,Samsung,14 hours,https://ikman.lk/en/ad/samsung-galaxy-a11-used-for-sale-colombo-648,2026-02-21 02:39:42
1266,Vivo Y85 6GB 128GB (Used),9300,LKR,Colombo,Used,Vivo,14 hours,https://ikman.lk/en/ad/vivo-y85-6gb-128gb-used-for-sale-colombo-5175,2026-02-21 02:39:42
1267,Apple iPhone 11 Red (Used),55000,LKR,Galle,Used,Apple,14 hours,https://ikman.lk/en/ad/apple-iphone-11-red-used-for-sale-galle,2026-02-21 02:39:42
1268,Honor X6c 128GB 6GBRam Green (Brand New),42990,LKR,Colombo,Brand New,Honor,14 hours,https://ikman.lk/en/ad/honor-x6c-128gb-6gbram-green-brand-new-for-sale-colombo-2,2026-02-21 02:39:42
1269,Samsung Galaxy M11 (Used),16000,LKR,Kurunegala,Used,Samsung,14 hours,https://ikman.lk/en/ad/samsung-galaxy-m11-new-used-for-sale-kurunegala,2026-02-21 02:39:42
1270,Apple iPhone 13 128GB (Used),84990,LKR,Colombo,Used,Apple,14 hours,https://ikman.lk/en/ad/apple-iphone-13-128gb-used-for-sale-colombo-11543,2026-02-21 02:39:42
1271,Apple iPhone 14 128GB (Used),113000,LKR,Colombo,Used,Apple,14 hours,https://ikman.lk/en/ad/apple-iphone-14-128gb-used-for-sale-colombo-5948,2026-02-21 02:39:42
1272,Apple iPhone 12 Pro 512GB (Used),94990,LKR,Colombo,Used,Apple,14 hours,https://ikman.lk/en/ad/apple-iphone-12-pro-512gb-used-for-sale-colombo-1094,2026-02-21 02:39:42
1273,Google Pixel 7 128GB (Brand New),84000,LKR,Colombo,Brand New,Google,14 hours,https://ikman.lk/en/ad/google-pixel-7-128gb-brand-new-for-sale-colombo-223,2026-02-21 02:39:42
1274,Apple iPhone 12 Pro 256GB (Used),89990,LKR,Colombo,Used,Apple,14 hours,https://ikman.lk/en/ad/apple-iphone-12-pro-256gb-used-for-sale-colombo-10460,2026-02-21 02:39:42
1275,Google Pixel 6a 5G Edition (Used),46000,LKR,Gampaha,Used,Google,14 hours,https://ikman.lk/en/ad/google-pixel-6a-5g-edition-used-for-sale-gampaha-1,2026-02-21 02:39:42
1276,Apple iPhone 14 Pro Max 256GB (Used),199900,LKR,Colombo,Used,Apple,14 hours,https://ikman.lk/en/ad/apple-iphone-14-pro-max-256gb-used-for-sale-colombo-5057,2026-02-21 02:39:42
1277,Samsung Galaxy A07 (Used),27000,LKR,Matara,Used,Samsung,14 hours,https://ikman.lk/en/ad/samsung-galaxy-a07-used-for-sale-matara-5,2026-02-21 02:39:42
1278,Samsung Galaxy S22 Ultra 256GB (Used),49000,LKR,Ratnapura,Used,Samsung,14 hours,https://ikman.lk/en/ad/samsung-galaxy-s22-ultra-256gb-used-for-sale-ratnapura-1,2026-02-21 02:39:42
1279,Apple iPhone 12 Pro 128GB (Used),84990,LKR,Colombo,Used,Apple,14 hours,https://ikman.lk/en/ad/apple-iphone-12-pro-128gb-used-for-sale-colombo-5621,2026-02-21 02:39:42
1280,Samsung Galaxy S25 Ultra 12GB+256GB (Brand New),325000,LKR,Colombo,Brand New,Samsung,14 hours,https://ikman.lk/en/ad/samsung-galaxy-s25-ultra-12gb256gb-brand-new-for-sale-colombo-55,2026-02-21 02:39:42
1281,Apple iPhone 14 Pro Max 256GB (Used),199900,LKR,Colombo,Used,Apple,14 hours,https://ikman.lk/en/ad/apple-iphone-14-pro-max-256gb-used-for-sale-colombo-5056,2026-02-21 02:39:42
1282,Apple iPhone 13 mini 256GB (Used),88990,LKR,Colombo,Used,Apple,14 hours,https://ikman.lk/en/ad/apple-iphone-13-mini-256gb-used-for-sale-colombo-303,2026-02-21 02:39:42
1283,Xiaomi Redmi 15C 8GB+256GB (Brand New),38990,LKR,Colombo,Brand New,Xiaomi,14 hours,https://ikman.lk/en/ad/xiaomi-redmi-15c-8gb256gb-brand-new-for-sale-colombo-47,2026-02-21 02:39:42
1284,Apple iPhone 13 mini 128GB Red (Used),84990,LKR,Colombo,Used,Apple,14 hours,https://ikman.lk/en/ad/apple-iphone-13-mini-128gb-red-used-for-sale-colombo-37,2026-02-21 02:39:42
1285,Apple iPhone 14 128GB (Used),109990,LKR,Colombo,Used,Apple,14 hours,https://ikman.lk/en/ad/apple-iphone-14-128gb-used-for-sale-colombo-5947,2026-02-21 02:39:42
1286,Vivo Y85 64GB 4GB (Used),11000,LKR,Galle,Used,Vivo,14 hours,https://ikman.lk/en/ad/vivo-y85-64gb-4gb-used-for-sale-galle-44,2026-02-21 02:39:42
1287,Samsung Galaxy F07 4GB 64GB (Brand New),31500,LKR,Gampaha,Brand New,Samsung,14 hours,https://ikman.lk/en/ad/samsung-galaxy-f07-4gb-64gb-brand-new-for-sale-gampaha-2,2026-02-21 02:39:42
1288,Apple iPhone 12 64GB (Used),61990,LKR,Colombo,Used,Apple,14 hours,https://ikman.lk/en/ad/apple-iphone-12-64gb-used-for-sale-colombo-2498,2026-02-21 02:39:42
1289,Sony Xperia 1 II 8GB 128GB (Used),31990,LKR,Colombo,Used,Sony,N/A,https://ikman.lk/en/ad/sony-xperia-1-ii-8gb-128gb-used-for-sale-colombo-319,2026-02-21 02:39:46
1290,Baseus Bipow 25W 20000 Digital Display Power Bank,7800,LKR,Colombo,Unknown,Other,N/A,https://ikman.lk/en/ad/baseus-bipow-25w-20000-digital-display-power-bank-for-sale-colombo-2,2026-02-21 02:39:46
1291,Vivo Y93 6GB** 128GB/--/y85 (Used),9300,LKR,Colombo,Used,Vivo,,https://ikman.lk/en/ad/vivo-y93-6gb-128gb-y85-used-for-sale-colombo-6,2026-02-21 02:39:46
1292,Samsung Galaxy A02s (Used),8000,LKR,Galle,Used,Samsung,14 hours,https://ikman.lk/en/ad/samsung-galaxy-a02s-used-for-sale-galle-2,2026-02-21 02:39:46
1293,Xiaomi Redmi Note 15 8GB+256GB (Brand New),60990,LKR,Colombo,Brand New,Xiaomi,14 hours,https://ikman.lk/en/ad/xiaomi-redmi-note-15-8gb256gb-brand-new-for-sale-colombo-6,2026-02-21 02:39:46
1294,Apple iPhone 12 Pro 128GB (Used),84000,LKR,Colombo,Used,Apple,14 hours,https://ikman.lk/en/ad/apple-iphone-12-pro-128gb-used-for-sale-colombo-5620,2026-02-21 02:39:46
1295,Apple iPhone 13 Pro Max 256GB (Used),159900,LKR,Colombo,Used,Apple,14 hours,https://ikman.lk/en/ad/apple-iphone-13-pro-max-256gb-used-for-sale-colombo-4951,2026-02-21 02:39:46
1296,Samsung Galaxy A36 8GB+128GB (Brand New),69000,LKR,Colombo,Brand New,Samsung,14 hours,https://ikman.lk/en/ad/samsung-galaxy-a36-8gb128gb-brand-new-for-sale-colombo-89,2026-02-21 02:39:46
1297,Samsung Galaxy M21 (Used),20000,LKR,Gampaha,Used,Samsung,14 hours,https://ikman.lk/en/ad/samsung-galaxy-m21-used-for-sale-gampaha-1200,2026-02-21 02:39:46
1298,Apple iPhone 8 Plus (Used),33000,LKR,Monaragala,Used,Apple,14 hours,https://ikman.lk/en/ad/apple-iphone-8-plus-8plus-used-for-sale-monaragala,2026-02-21 02:39:46
1299,Apple iPhone 11 128GB (Used),64000,LKR,Colombo,Used,Apple,14 hours,https://ikman.lk/en/ad/apple-iphone-11-128gb-used-for-sale-colombo-19059,2026-02-21 02:39:46
1300,Apple Watch SE 2nd Gen 44 mm,70000,LKR,Colombo,Unknown,Apple,14 hours,https://ikman.lk/en/ad/apple-watch-se-2nd-gen-44-mm-for-sale-colombo-1,2026-02-21 02:39:46
