id,title,price,currency,location,condition,brand,date_posted,url,scraped_at
2717,Xiaomi Redmi 15C 8GB 256GB (Brand New),45000,LKR,Colombo,Brand New,Xiaomi,N/A,https://ikman.lk/en/ad/xiaomi-redmi-15c-8gb-256gb-brand-new-for-sale-colombo-14,2026-02-21 02:42:47
2718,Samsung Galaxy Buds 3,24990,LKR,Colombo,Unknown,Samsung,N/A,https://ikman.lk/en/ad/samsung-galaxy-buds-3-for-sale-colombo-292,2026-02-21 02:42:47
2719,Xiaomi Redmi 15C 8GB 256GB (Brand New),45000,LKR,Colombo,Brand New,Xiaomi,,https://ikman.lk/en/ad/xiaomi-redmi-15c-8gb-256gb-brand-new-for-sale-colombo-14,2026-02-21 02:42:47
2720,Xiaomi Redmi 13C 5G (Used),27000,LKR,Vavuniya,Used,Xiaomi,1 day,https://ikman.lk/en/ad/xiaomi-redmi-13c-5g-used-for-sale-vavuniya,2026-02-21 02:42:47
2721,Apple iPhone 16 (Used),174900,LKR,Colombo,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-16-used-for-sale-colombo-395,2026-02-21 02:42:47
2722,Samsung Galaxy S10 Plus (Used),32000,LKR,Colombo,Used,Samsung,1 day,https://ikman.lk/en/ad/samsung-galaxy-s10-plus-used-for-sale-colombo-979,2026-02-21 02:42:47
2723,Apple iPhone 7 Plus (Used),30000,LKR,Gampaha,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-7-plus-7-used-for-sale-gampaha-155,2026-02-21 02:42:47
2724,Apple iPhone 15 (Used),149900,LKR,Colombo,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-15-used-for-sale-colombo-1205,2026-02-21 02:42:47
2725,Samsung Galaxy S23 FE 5G (Used),82500,LKR,Batticaloa,Used,Samsung,1 day,https://ikman.lk/en/ad/samsung-galaxy-s23-fe-5g-used-for-sale-batticaloa-1,2026-02-21 02:42:47
2726,Apple iPhone 16 Pro Max (Used),279900,LKR,Kandy,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-16-pro-max-used-for-sale-kandy-210,2026-02-21 02:42:47
2727,Apple iPhone 15 Pro Max (Used),234900,LKR,Colombo,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-15-pro-max-used-for-sale-colombo-2422,2026-02-21 02:42:47
2728,Apple iPhone 15 Pro Max (Used),229900,LKR,Colombo,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-15-pro-max-used-for-sale-colombo-2421,2026-02-21 02:42:47
2729,Xiaomi Redmi Note 13 Pro 256GB 8GB (Used),49500,LKR,Kegalle,Used,Xiaomi,1 day,https://ikman.lk/en/ad/xiaomi-redmi-note-13-pro-256gb-8gb-used-for-sale-kegalle,2026-02-21 02:42:47
2730,Apple iPhone 11 Pro Max (Used),70000,LKR,Gampaha,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-11-pro-max-used-for-sale-gampaha-1614,2026-02-21 02:42:47
2731,Apple iPhone XS 256GB (Used),50000,LKR,Galle,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-xs-256-used-for-sale-galle-90,2026-02-21 02:42:47
2732,Google Pixel 7 Pro 128GB (Used),58000,LKR,Gampaha,Used,Google,1 day,https://ikman.lk/en/ad/google-pixel-7-pro-128gb-japan-version-used-for-sale-gampaha,2026-02-21 02:42:47
2733,Apple iPhone 13 256GB (Used),107999,LKR,Colombo,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-13-256gb-used-for-sale-colombo-1746,2026-02-21 02:42:47
2734,Apple iPhone XR 128GB RED FULLSET (Used),49999,LKR,Colombo,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-xr-128gb-red-fullset-used-for-sale-colombo,2026-02-21 02:42:47
2735,Samsung Galaxy S21 Plus 5G (Used),52000,LKR,Kurunegala,Used,Samsung,1 day,https://ikman.lk/en/ad/samsung-galaxy-s21-plus-5g-used-for-sale-kurunegala-19,2026-02-21 02:42:47
2736,Samsung Galaxy S20 5G (Used),52000,LKR,Jaffna,Used,Samsung,1 day,https://ikman.lk/en/ad/samsung-galaxy-s20-5g-used-for-sale-jaffna-1,2026-02-21 02:42:47
2737,Apple iPhone 11 (Used),65000,LKR,Anuradhapura,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-11-used-for-sale-anuradhapura-797,2026-02-21 02:42:47
2738,Apple iPhone 12 (Used),68000,LKR,Matara,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-12-used-for-sale-matara-227,2026-02-21 02:42:47
2739,Apple iPhone 13 (Used),85000,LKR,Kurunegala,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-13-used-for-sale-kurunegala-663,2026-02-21 02:42:47
2740,Xiaomi Redmi Note 14 (Used),48000,LKR,Gampaha,Used,Xiaomi,1 day,https://ikman.lk/en/ad/xiaomi-redmi-note-14-used-for-sale-gampaha-25,2026-02-21 02:42:47
2741,Samsung Galaxy Note 20 256GB (Used),30000,LKR,Gampaha,Used,Samsung,1 day,https://ikman.lk/en/ad/samsung-galaxy-note-20-256gb-used-for-sale-gampaha-6,2026-02-21 02:42:47
2742,Apple iPhone 11 (Used),58000,LKR,Kandy,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-11-used-for-sale-kandy-2475,2026-02-21 02:42:47
2743,Google Pixel 6 Japan Edition (Used),56000,LKR,Matara,Used,Google,1 day,https://ikman.lk/en/ad/google-pixel-6-japan-edition-used-for-sale-matara,2026-02-21 02:42:47
2744,Xiaomi Redmi 12 8GB 128GB (Used),22000,LKR,Gampaha,Used,Xiaomi,1 day,https://ikman.lk/en/ad/xiaomi-redmi-12-8gb-128gb-used-for-sale-gampaha-123,2026-02-21 02:42:47
2745,Apple iPhone 13 Pro 256GB USA (Used),124999,LKR,Gampaha,Used,Apple,N/A,https://ikman.lk/en/ad/apple-iphone-13-pro-256gb-usa-used-for-sale-gampaha-92,2026-02-21 02:42:51
2746,Xiaomi Redmi 13C 8GB/256GB (Brand New),43000,LKR,Colombo,Brand New,Xiaomi,N/A,https://ikman.lk/en/ad/xiaomi-redmi-13c-8gb-256gb-brand-new-for-sale-colombo-7,2026-02-21 02:42:51
2747,Apple iPhone 13 Pro 128GB 5G (Used),129999,LKR,Kalutara,Used,Apple,,https://ikman.lk/en/ad/apple-iphone-13-pro-128gb-5g-used-for-sale-kalutara-2,2026-02-21 02:42:51
2748,Apple iPhone 12 Pro Max 256GB (Used),121000,LKR,Colombo,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-12-pro-max-256gb-used-for-sale-colombo-7847,2026-02-21 02:42:51
2749,Samsung Galaxy S22 Ultra 5G 256GB (Used),102000,LKR,Matara,Used,Samsung,1 day,https://ikman.lk/en/ad/samsung-galaxy-s22-ultra-5g-256gb-used-for-sale-matara-28,2026-02-21 02:42:51
2750,Apple iPhone 8 Plus (Used),36000,LKR,Batticaloa,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-8-plus-used-for-sale-batticaloa-249,2026-02-21 02:42:51
2751,Honor X5C (Used),28000,LKR,Gampaha,Used,Honor,1 day,https://ikman.lk/en/ad/honor-x5-c-brand-new-for-sale-gampaha,2026-02-21 02:42:51
2752,Samsung Galaxy A54 5G (Used),47500,LKR,Kandy,Used,Samsung,1 day,https://ikman.lk/en/ad/samsung-galaxy-a54-5g-used-for-sale-kandy-44,2026-02-21 02:42:51
2753,Samsung Galaxy A10s (Used),11500,LKR,Puttalam,Used,Samsung,1 day,https://ikman.lk/en/ad/samsung-galaxy-a10s-used-for-sale-puttalam-379,2026-02-21 02:42:51
2754,Apple iPhone 12 Pro 128GB (Used),84500,LKR,Kandy,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-12-pro-128gb-used-for-sale-kandy-549,2026-02-21 02:42:51
2755,Oppo A18 (Used),14000,LKR,Jaffna,Used,Oppo,1 day,https://ikman.lk/en/ad/oppo-a18-used-for-sale-jaffna,2026-02-21 02:42:51
2756,Samsung Galaxy A56 (Used),85000,LKR,Monaragala,Used,Samsung,1 day,https://ikman.lk/en/ad/samsung-galaxy-a56-used-for-sale-monaragala-1,2026-02-21 02:42:51
2757,Xiaomi Redmi Note 14 Pro Plus (Used),95000,LKR,Colombo,Used,Xiaomi,1 day,https://ikman.lk/en/ad/xiaomi-redmi-note-14-pro-plus-used-for-sale-colombo-33,2026-02-21 02:42:51
2758,Apple iPhone XR 128GB (Used),42000,LKR,Colombo,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-xr-128gb-used-for-sale-colombo-3520,2026-02-21 02:42:51
2759,C500 Pro Air Pods,2500,LKR,Badulla,Unknown,Other,1 day,https://ikman.lk/en/ad/c500pro-for-sale-badulla,2026-02-21 02:42:51
2760,Apple iPhone 12 Pro 128GB (Used),75500,LKR,Kandy,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-12-pro-128gb-used-for-sale-kandy-550,2026-02-21 02:42:51
2761,Samsung Galaxy A52s 5G (Used),32000,LKR,Colombo,Used,Samsung,1 day,https://ikman.lk/en/ad/samsung-galaxy-a52s-5g-used-for-sale-colombo-111,2026-02-21 02:42:51
2762,Vivo Y17 8GB|256GB (Used),11990,LKR,Colombo,Used,Vivo,1 day,https://ikman.lk/en/ad/vivo-y17-8gb256gb-used-for-sale-colombo-319,2026-02-21 02:42:51
2763,Samsung Galaxy S20FE (Used),49000,LKR,Gampaha,Used,Samsung,1 day,https://ikman.lk/en/ad/samsung-galaxy-s20fe-used-for-sale-gampaha-148,2026-02-21 02:42:51
2764,Apple iPhone 16 (Used),215000,LKR,Jaffna,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-16-black-used-for-sale-jaffna,2026-02-21 02:42:51
2765,Samsung Galaxy Note 20 Ultra 5G 12/256GB (Used),85000,LKR,Batticaloa,Used,Samsung,1 day,https://ikman.lk/en/ad/samsung-galaxy-note-20-ultra-5g-12-256gb-used-for-sale-batticaloa,2026-02-21 02:42:51
2766,Apple iPhone 11 (Used),50000,LKR,Ratnapura,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-11-used-for-sale-ratnapura-786,2026-02-21 02:42:51
2767,Apple iPhone 12 Pro (Used),120000,LKR,Colombo,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-12-pro-used-for-sale-colombo-3976,2026-02-21 02:42:51
2768,Apple iPhone X (Used),33000,LKR,Kandy,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-x-i-phone-used-for-sale-kandy-242,2026-02-21 02:42:51
2769,Neckband Earphone,800,LKR,Gampaha,Unknown,Other,1 day,https://ikman.lk/en/ad/neckband-earphone-for-sale-gampaha-1,2026-02-21 02:42:51
2770,Apple Watch Series 7 41mm,50000,LKR,Puttalam,Unknown,Apple,1 day,https://ikman.lk/en/ad/watch-series-7-41mm-for-sale-puttalam,2026-02-21 02:42:51
2771,Apple iPhone 7 Plus 128GB (Used),20000,LKR,Kandy,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-7-plus-128-gb-used-for-sale-kandy-935,2026-02-21 02:42:51
2772,Apple iPhone SE 2 (Used),28000,LKR,Matara,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-se-2-used-for-sale-matara-420,2026-02-21 02:42:51
2773,Google Pixel 10 Pro Fold 12/256GB (Used),275000,LKR,Colombo,Used,Google,N/A,https://ikman.lk/en/ad/google-pixel-10-pro-fold-12-256gb-used-for-sale-colombo,2026-02-21 02:42:55
2774,Anker Soundcore Liberty 5 Earbuds With Noise Cancellation 2025,18990,LKR,Colombo,Unknown,Other,N/A,https://ikman.lk/en/ad/anker-soundcore-liberty-5-earbuds-with-noise-cancellation-2025-for-sale-colombo-10,2026-02-21 02:42:55
2775,Apple iPhone 11 64|128GB Full set (Used),57900,LKR,Gampaha,Used,Apple,,https://ikman.lk/en/ad/apple-iphone-11-64128gb-full-set-used-for-sale-gampaha,2026-02-21 02:42:55
2776,M Horse (Used),1700,LKR,Batticaloa,Used,Other,1 day,https://ikman.lk/en/ad/original-used-for-sale-batticaloa,2026-02-21 02:42:55
2777,Apple iPhone 14 (Used),110000,LKR,Gampaha,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-14-used-for-sale-gampaha-538,2026-02-21 02:42:55
2778,Samsung Galaxy A06 (Used),29000,LKR,Kandy,Used,Samsung,1 day,https://ikman.lk/en/ad/samsung-galaxy-a06-used-for-sale-kandy-155,2026-02-21 02:42:55
2779,Apple iPhone XS 256GB (Used),45000,LKR,Batticaloa,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-xs-256gb-used-for-sale-batticaloa-225,2026-02-21 02:42:55
2780,Apple iPhone XS 256GB (Used),62000,LKR,Puttalam,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-xs-256-used-for-sale-puttalam-90,2026-02-21 02:42:55
2781,Samsung Galaxy M12 (Used),17000,LKR,Kegalle,Used,Samsung,1 day,https://ikman.lk/en/ad/samsung-galaxy-m12-4gb-64gb-used-for-sale-kegalle-1,2026-02-21 02:42:55
2782,Xiaomi Redmi 9A 6GB 128GB (Used),13500,LKR,Colombo,Used,Xiaomi,1 day,https://ikman.lk/en/ad/xiaomi-redmi-9a-6gb-128gb-used-for-sale-colombo-354,2026-02-21 02:42:55
2783,Apple iPhone 8 (Used),25000,LKR,Kandy,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-8-used-for-sale-kandy-2183,2026-02-21 02:42:55
2784,ZTE Blade A55 (Used),16000,LKR,Kegalle,Used,ZTE,1 day,https://ikman.lk/en/ad/zte-blade-a55-used-for-sale-kegalle-12,2026-02-21 02:42:55
2785,Apple iPhone 15 Pro Max 256GB (Used),217000,LKR,Kurunegala,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-15-pro-max-256gb-used-for-sale-kurunegala-222,2026-02-21 02:42:55
2786,Apple iPhone 14 Pro (Used),138500,LKR,Anuradhapura,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-14-pro-used-for-sale-anuradhapura-165,2026-02-21 02:42:55
2787,Apple iPhone 16 Pro Max (Used),285000,LKR,Colombo,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-16-pro-max-used-for-sale-colombo-1036,2026-02-21 02:42:55
2788,Apple iPhone 14 Pro (Used),178500,LKR,Anuradhapura,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-14-pro-used-for-sale-anuradhapura-164,2026-02-21 02:42:55
2789,Apple iPhone 12 Pro (Used),84000,LKR,Gampaha,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-12-pro-korea-used-for-sale-gampaha,2026-02-21 02:42:55
2790,Apple iPhone XS Max (Used),60000,LKR,Batticaloa,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-xs-max-used-for-sale-batticaloa-393,2026-02-21 02:42:55
2791,CAT S48c (Used),35000,LKR,Anuradhapura,Used,Other,1 day,https://ikman.lk/en/ad/cat-s48c-used-for-sale-anuradhapura,2026-02-21 02:42:55
2792,Apple iPhone 14 Black (Used),105000,LKR,Jaffna,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-14-black-used-for-sale-jaffna,2026-02-21 02:42:55
2793,Apple iPhone 12 Pro Max 256GB (Used),58000,LKR,Kegalle,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-12-pro-max-256-gb-5g-used-for-sale-kegalle,2026-02-21 02:42:55
2794,Apple iPhone SE (Used),36000,LKR,Gampaha,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-se-used-for-sale-gampaha-1562,2026-02-21 02:42:55
2795,Apple iPhone 13 Pro (Used),125000,LKR,Kandy,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-13-pro-used-for-sale-kandy-597,2026-02-21 02:42:55
2796,Apple iPhone 12 (Used),75000,LKR,Kandy,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-12-used-for-sale-kandy-1015,2026-02-21 02:42:55
2797,Apple Watch Ultra 3 Natural,215000,LKR,Colombo,Unknown,Apple,1 day,https://ikman.lk/en/ad/apple-watch-ultra-3-natural-for-sale-colombo-1,2026-02-21 02:42:55
2798,Xiaomi Redmi Note 12 (Used),29000,LKR,Colombo,Used,Xiaomi,1 day,https://ikman.lk/en/ad/xiaomi-redmi-note-12-used-for-sale-colombo-671,2026-02-21 02:42:55
2799,Apple iPhone 12 (Used),75000,LKR,Kandy,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-12-used-for-sale-kandy-1014,2026-02-21 02:42:55
2800,Apple iPhone 12 Pro (Used),89000,LKR,Kandy,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-12-pro-used-for-sale-kandy-1234,2026-02-21 02:42:55
