id,title,price,currency,location,condition,brand,date_posted,url,scraped_at
13411,Apple iPhone 12 Pro Max 256GB (Used),126500,LKR,Puttalam,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-12-pro-max-256gb-used-for-sale-puttalam-320,2026-02-21 10:06:21
13412,Apple iPhone 12 Pro Max 256GB (Used),126500,LKR,Puttalam,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-12-pro-max-256gb-used-for-sale-puttalam-319,2026-02-21 10:06:21
13413,Apple iPhone 17 Pro 256GB (Used),338000,LKR,Kegalle,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-17-pro-256gb-j-a-used-for-sale-kegalle,2026-02-21 10:06:21
13414,Apple iPhone 13 128GB (Used),88500,LKR,Kegalle,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-13-128gb-blue-used-for-sale-kegalle,2026-02-21 10:06:21
13415,Apple iPhone 14 Pro Max 512GB 5G (Used),166000,LKR,Colombo,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-14-pro-max-512gb-5g-used-for-sale-colombo-2,2026-02-21 10:06:21
13416,Samsung Galaxy S24 Ultra 12GB 256GB (Used),186500,LKR,Kegalle,Used,Samsung,2 hours,https://ikman.lk/en/ad/samsung-galaxy-s24-ultra-12gb-256gb-used-for-sale-kegalle,2026-02-21 10:06:21
13417,Oppo A73 256GB 8GB RAM 5G (Used),29900,LKR,Colombo,Used,Oppo,N/A,https://ikman.lk/en/ad/oppo-a73-256gb-8gb-ram-5g-used-for-sale-colombo,2026-02-21 10:06:23
13418,Samsung Galaxy A56 5G 12GB 256GB (Brand New),101990,LKR,Colombo,Brand New,Samsung,N/A,https://ikman.lk/en/ad/samsung-galaxy-a56-5g-12gb-256gb-brand-new-for-sale-colombo-98,2026-02-21 10:06:23
13419,Apple iPhone 14 128GB (Used),119999,LKR,Colombo,Used,Apple,,https://ikman.lk/en/ad/apple-iphone-14-128gb-used-for-sale-colombo-5918,2026-02-21 10:06:23
13420,Apple iPhone 15 Pro 128GB (Used),190000,LKR,Colombo,Used,Apple,13 minutes,https://ikman.lk/en/ad/apple-iphone-15-pro-128gb-used-for-sale-colombo-1515,2026-02-21 10:06:23
13421,Apple iPhone SE 3 128GB 5G (Used),32000,LKR,Kalutara,Used,Apple,14 minutes,https://ikman.lk/en/ad/apple-iphone-se-3-128gb-5g-used-for-sale-kalutara,2026-02-21 10:06:23
13422,Apple iPhone 16 Pro Max 256GB (Used),289000,LKR,Colombo,Used,Apple,14 minutes,https://ikman.lk/en/ad/apple-iphone-16-pro-max-256gb-natural-used-for-sale-colombo-12,2026-02-21 10:06:23
13423,Samsung Galaxy M01s 3GB 32GB (Used),11500,LKR,Colombo,Used,Samsung,15 minutes,https://ikman.lk/en/ad/samsung-galaxy-m01s-3gb-32gb-used-for-sale-colombo-1,2026-02-21 10:06:23
13424,Apple iPhone 12 Pro (Used),94990,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-12-pro-used-for-sale-kurunegala-1268,2026-02-21 10:06:23
13425,Apple iPhone 16 Pro Max 256GB (Used),284990,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-16-pro-max-256gb-used-for-sale-kurunegala-80,2026-02-21 10:06:23
13426,Apple iPhone 15 Pro Max 256GB (Used),244990,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-15-pro-max-256gb-used-for-sale-kurunegala-223,2026-02-21 10:06:23
13427,Apple iPhone 12 128GB (Used),78990,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-12-128gb-used-for-sale-kurunegala-688,2026-02-21 10:06:23
13428,Apple iPhone XR Red (Used),48000,LKR,Kandy,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-xr-product-red-used-for-sale-kandy,2026-02-21 10:06:23
13429,Apple iPhone XR (Used),22000,LKR,Kalutara,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-xr-64-gb-used-for-sale-kalutara-55,2026-02-21 10:06:23
13430,Apple iPhone 15 Pro 256GB (Used),214990,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-15-pro-256gb-used-for-sale-kurunegala-120,2026-02-21 10:06:23
13431,Apple iPhone 12 Pro Max (Used),113000,LKR,Gampaha,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-12-pro-max-used-for-sale-gampaha-1937,2026-02-21 10:06:23
13432,Apple iPhone 12 Pro Max (Used),113000,LKR,Puttalam,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-12-pro-max-used-for-sale-puttalam-434,2026-02-21 10:06:23
13433,Apple iPhone 12 Pro Max 256GB (Used),113000,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-12-pro-max-256gb-used-for-sale-kurunegala-641,2026-02-21 10:06:23
13434,Power Bank,10500,LKR,Gampaha,Unknown,Other,1 hour,https://ikman.lk/en/ad/power-bank-for-sale-gampaha-824,2026-02-21 10:06:23
13435,Xiaomi Redmi A3 128GB (Used),18500,LKR,Colombo,Used,Xiaomi,2 hours,https://ikman.lk/en/ad/xiaomi-redmi-a3-128gb-used-for-sale-colombo-9,2026-02-21 10:06:23
13436,Apple iPhone 12 Pro 256GB (Used),98500,LKR,Kurunegala,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-12-pro-256gb-used-for-sale-kurunegala-854,2026-02-21 10:06:23
13437,Apple iPhone 12 128GB (Used),80000,LKR,Puttalam,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-12-128gb-used-for-sale-puttalam-188,2026-02-21 10:06:23
13438,Apple iPhone 14 128GB (Used),120000,LKR,Puttalam,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-14-128gb-used-for-sale-puttalam-46,2026-02-21 10:06:23
13439,Apple iPhone 12 Pro Max 256GB (Used),126500,LKR,Puttalam,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-12-pro-max-256gb-used-for-sale-puttalam-320,2026-02-21 10:06:23
13440,Apple iPhone 12 Pro Max 256GB (Used),126500,LKR,Puttalam,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-12-pro-max-256gb-used-for-sale-puttalam-319,2026-02-21 10:06:23
13441,Apple iPhone 17 Pro 256GB (Used),338000,LKR,Kegalle,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-17-pro-256gb-j-a-used-for-sale-kegalle,2026-02-21 10:06:23
13442,Apple iPhone 13 128GB (Used),88500,LKR,Kegalle,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-13-128gb-blue-used-for-sale-kegalle,2026-02-21 10:06:23
13443,Apple iPhone 14 Pro Max 512GB 5G (Used),166000,LKR,Colombo,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-14-pro-max-512gb-5g-used-for-sale-colombo-2,2026-02-21 10:06:23
13444,Samsung Galaxy S24 Ultra 12GB 256GB (Used),186500,LKR,Kegalle,Used,Samsung,2 hours,https://ikman.lk/en/ad/samsung-galaxy-s24-ultra-12gb-256gb-used-for-sale-kegalle,2026-02-21 10:06:23
13445,Google Pixel 6 5G 128GB (Brand New),70000,LKR,Kegalle,Brand New,Google,N/A,https://ikman.lk/en/ad/google-pixel-6-5g-128gb-brand-new-for-sale-kegalle-1,2026-02-21 10:06:26
13446,Xiaomi Redmi Note 13 128GB 12GB RAM 5G (Brand New),29000,LKR,Colombo,Brand New,Xiaomi,N/A,https://ikman.lk/en/ad/xiaomi-redmi-note-13-128gb-12gb-ram-5g-brand-new-for-sale-colombo-2,2026-02-21 10:06:26
13447,Apple iPhone 15 128GB (Brand New),178990,LKR,Colombo,Brand New,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-15-128gb-brand-new-for-sale-colombo-581,2026-02-21 10:06:26
13448,Apple iPhone 12 128GB USA ðºð¸ (Used),78000,LKR,Gampaha,Used,Apple,just now,https://ikman.lk/en/ad/apple-iphone-12-128gb-usa-used-for-sale-gampaha-305,2026-02-21 10:06:26
13449,Google Pixel 8 256GB 8GBRam (Used),98990,LKR,Colombo,Used,Google,just now,https://ikman.lk/en/ad/google-pixel-8-256gb-8gbram-used-for-sale-colombo,2026-02-21 10:06:26
13450,Samsung Galaxy S24 8GB 256GB (Brand New),152992,LKR,Colombo,Brand New,Samsung,just now,https://ikman.lk/en/ad/samsung-galaxy-s24-8gb-256gb-brand-new-for-sale-colombo-323,2026-02-21 10:06:26
13451,"Tecno Spark 10 PRO 8+8GB, 256GB (Used)",29000,LKR,Colombo,Used,Tecno,1 minute,https://ikman.lk/en/ad/tecno-spark-10-pro-88gb-256gb-used-for-sale-colombo-1,2026-02-21 10:06:26
13452,Samsung Galaxy A56 5G 8GB 256GB (Brand New),95998,LKR,Colombo,Brand New,Samsung,1 minute,https://ikman.lk/en/ad/samsung-galaxy-a56-5g-8gb-256gb-brand-new-for-sale-colombo-66,2026-02-21 10:06:26
13453,Apple iPhone 14 128GB Full Set (Used),118900,LKR,Gampaha,Used,Apple,1 minute,https://ikman.lk/en/ad/apple-iphone-14-128gb-full-set-used-for-sale-gampaha,2026-02-21 10:06:26
13454,Samsung Galaxy A12 (Used),16500,LKR,Batticaloa,Used,Samsung,2 minutes,https://ikman.lk/en/ad/samsung-galaxy-a12-used-for-sale-batticaloa-177,2026-02-21 10:06:26
13455,Apple iPhone 14 Pro Max 256GB (Used),192000,LKR,Puttalam,Used,Apple,3 minutes,https://ikman.lk/en/ad/apple-iphone-14-pro-max-256gb-used-for-sale-puttalam-80,2026-02-21 10:06:26
13456,Samsung Galaxy A55 256GB (Used),48500,LKR,Gampaha,Used,Samsung,3 minutes,https://ikman.lk/en/ad/samsung-galaxy-a55-8-ram-256gb-used-for-sale-gampaha,2026-02-21 10:06:26
13457,Apple iPhone XS Max Battery,7500,LKR,Gampaha,Unknown,Apple,3 minutes,https://ikman.lk/en/ad/apple-iphone-xs-max-battery-for-sale-gampaha-43,2026-02-21 10:06:26
13458,Apple iPhone 16 Pro Max 512GB (Used),280000,LKR,Badulla,Used,Apple,4 minutes,https://ikman.lk/en/ad/apple-iphone-16-pro-max-512-used-for-sale-badulla,2026-02-21 10:06:26
13459,Apple iPhone 11 Pro 256GB USA ðºð¸ (Used),84999,LKR,Gampaha,Used,Apple,4 minutes,https://ikman.lk/en/ad/apple-iphone-11-pro-256gb-usa-used-for-sale-gampaha-1541,2026-02-21 10:06:26
13460,A06 Battery,2500,LKR,Colombo,Unknown,Other,5 minutes,https://ikman.lk/en/ad/a06-original-battery-for-sale-colombo,2026-02-21 10:06:26
13461,Black view Tab 60 Pro 128GB (Brand New),41990,LKR,Colombo,Brand New,Other,5 minutes,https://ikman.lk/en/ad/black-view-tab-60-pro-128gb-brand-new-for-sale-colombo-2,2026-02-21 10:06:26
13462,Honor X9c 256GB (Used),75000,LKR,Anuradhapura,Used,Honor,5 minutes,https://ikman.lk/en/ad/honor-x9c-honar-used-for-sale-anuradhapura-6,2026-02-21 10:06:26
13463,Apple iPhone 14 (Used),75000,LKR,Colombo,Used,Apple,5 minutes,https://ikman.lk/en/ad/apple-iphone-14-used-for-sale-colombo-1681,2026-02-21 10:06:26
13464,Apple iPhone 16 Display,35000,LKR,Gampaha,Unknown,Apple,6 minutes,https://ikman.lk/en/ad/apple-iphone-16-display-for-sale-gampaha-1,2026-02-21 10:06:26
13465,Oppo K13 5G (Used),36500,LKR,Jaffna,Used,Oppo,7 minutes,https://ikman.lk/en/ad/oppo-k13-5g-used-for-sale-jaffna-4,2026-02-21 10:06:26
13466,Apple iPhone 11 Pro (Used),70000,LKR,Kurunegala,Used,Apple,7 minutes,https://ikman.lk/en/ad/apple-iphone-11-pro-used-for-sale-kurunegala-1345,2026-02-21 10:06:26
13467,Samsung Galaxy A52s 5G Snapdragon Black (Used),48990,LKR,Colombo,Used,Samsung,7 minutes,https://ikman.lk/en/ad/samsung-galaxy-a52s-5g-snapdragon-black-used-for-sale-colombo-11,2026-02-21 10:06:26
13468,Apple iPhone 12 Pro 128GB (Used),84500,LKR,Galle,Used,Apple,8 minutes,https://ikman.lk/en/ad/apple-iphone-12-pro-128gb-used-for-sale-galle-282,2026-02-21 10:06:26
13469,Vivo Y31 PRO 5G (Used),42000,LKR,Jaffna,Used,Vivo,9 minutes,https://ikman.lk/en/ad/vivo-y31-pro-5g-used-for-sale-jaffna-1,2026-02-21 10:06:26
13470,Apple iPhone 16 Pro Max 256 GB (Used),258500,LKR,Kandy,Used,Apple,9 minutes,https://ikman.lk/en/ad/apple-iphone-16-pro-max-256-gb-used-for-sale-kandy-182,2026-02-21 10:06:26
13471,Apple iPhone 13 128GB (Used),104900,LKR,Gampaha,Used,Apple,9 minutes,https://ikman.lk/en/ad/apple-iphone-13-128gb-used-for-sale-gampaha-6683,2026-02-21 10:06:26
13472,Apple iPhone 16 Pro Max (Used),302000,LKR,Matale,Used,Apple,9 minutes,https://ikman.lk/en/ad/apple-iphone-16-pro-max-used-for-sale-matale-26,2026-02-21 10:06:26
13473,Apple iPhone 15 Pro 128/256GB (Used),194990,LKR,Colombo,Used,Apple,N/A,https://ikman.lk/en/ad/apple-iphone-15-pro-128-256gb-used-for-sale-colombo-6,2026-02-21 10:06:30
13474,Xiaomi Qin 21 Pro 4G (Brand New),56500,LKR,Gampaha,Brand New,Xiaomi,N/A,https://ikman.lk/en/ad/xiaomi-qin-21-pro-4g-brand-new-for-sale-gampaha,2026-02-21 10:06:30
13475,Apple iPhone 11 128GB (Used),60000,LKR,Colombo,Used,Apple,16 hours,https://ikman.lk/en/ad/apple-iphone-11-128gb-used-for-sale-colombo-16240,2026-02-21 10:06:30
13476,Apple iPhone 15 Pro 128GB (Used),190000,LKR,Colombo,Used,Apple,13 minutes,https://ikman.lk/en/ad/apple-iphone-15-pro-128gb-used-for-sale-colombo-1515,2026-02-21 10:06:30
13477,Apple iPhone SE 3 128GB 5G (Used),32000,LKR,Kalutara,Used,Apple,14 minutes,https://ikman.lk/en/ad/apple-iphone-se-3-128gb-5g-used-for-sale-kalutara,2026-02-21 10:06:30
13478,Apple iPhone 16 Pro Max 256GB (Used),289000,LKR,Colombo,Used,Apple,14 minutes,https://ikman.lk/en/ad/apple-iphone-16-pro-max-256gb-natural-used-for-sale-colombo-12,2026-02-21 10:06:30
13479,Samsung Galaxy M01s 3GB 32GB (Used),11500,LKR,Colombo,Used,Samsung,15 minutes,https://ikman.lk/en/ad/samsung-galaxy-m01s-3gb-32gb-used-for-sale-colombo-1,2026-02-21 10:06:30
13480,Apple iPhone 12 Pro (Used),94990,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-12-pro-used-for-sale-kurunegala-1268,2026-02-21 10:06:30
13481,Apple iPhone 16 Pro Max 256GB (Used),284990,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-16-pro-max-256gb-used-for-sale-kurunegala-80,2026-02-21 10:06:30
13482,Apple iPhone 15 Pro Max 256GB (Used),244990,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-15-pro-max-256gb-used-for-sale-kurunegala-223,2026-02-21 10:06:30
13483,Apple iPhone 12 128GB (Used),78990,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-12-128gb-used-for-sale-kurunegala-688,2026-02-21 10:06:30
13484,Apple iPhone XR Red (Used),48000,LKR,Kandy,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-xr-product-red-used-for-sale-kandy,2026-02-21 10:06:30
13485,Apple iPhone XR (Used),22000,LKR,Kalutara,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-xr-64-gb-used-for-sale-kalutara-55,2026-02-21 10:06:30
13486,Apple iPhone 15 Pro 256GB (Used),214990,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-15-pro-256gb-used-for-sale-kurunegala-120,2026-02-21 10:06:30
13487,Apple iPhone 12 Pro Max (Used),113000,LKR,Gampaha,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-12-pro-max-used-for-sale-gampaha-1937,2026-02-21 10:06:30
13488,Apple iPhone 12 Pro Max (Used),113000,LKR,Puttalam,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-12-pro-max-used-for-sale-puttalam-434,2026-02-21 10:06:30
13489,Apple iPhone 12 Pro Max 256GB (Used),113000,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-12-pro-max-256gb-used-for-sale-kurunegala-641,2026-02-21 10:06:30
13490,Power Bank,10500,LKR,Gampaha,Unknown,Other,1 hour,https://ikman.lk/en/ad/power-bank-for-sale-gampaha-824,2026-02-21 10:06:30
13491,Xiaomi Redmi A3 128GB (Used),18500,LKR,Colombo,Used,Xiaomi,2 hours,https://ikman.lk/en/ad/xiaomi-redmi-a3-128gb-used-for-sale-colombo-9,2026-02-21 10:06:30
13492,Apple iPhone 12 Pro 256GB (Used),98500,LKR,Kurunegala,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-12-pro-256gb-used-for-sale-kurunegala-854,2026-02-21 10:06:30
13493,Apple iPhone 12 128GB (Used),80000,LKR,Puttalam,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-12-128gb-used-for-sale-puttalam-188,2026-02-21 10:06:30
13494,Apple iPhone 14 128GB (Used),120000,LKR,Puttalam,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-14-128gb-used-for-sale-puttalam-46,2026-02-21 10:06:30
13495,Apple iPhone 12 Pro Max 256GB (Used),126500,LKR,Puttalam,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-12-pro-max-256gb-used-for-sale-puttalam-320,2026-02-21 10:06:30
13496,Apple iPhone 12 Pro Max 256GB (Used),126500,LKR,Puttalam,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-12-pro-max-256gb-used-for-sale-puttalam-319,2026-02-21 10:06:30
13497,Apple iPhone 17 Pro 256GB (Used),338000,LKR,Kegalle,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-17-pro-256gb-j-a-used-for-sale-kegalle,2026-02-21 10:06:30
13498,Apple iPhone 13 128GB (Used),88500,LKR,Kegalle,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-13-128gb-blue-used-for-sale-kegalle,2026-02-21 10:06:30
13499,Apple iPhone 14 Pro Max 512GB 5G (Used),166000,LKR,Colombo,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-14-pro-max-512gb-5g-used-for-sale-colombo-2,2026-02-21 10:06:30
13500,Samsung Galaxy S24 Ultra 12GB 256GB (Used),186500,LKR,Kegalle,Used,Samsung,2 hours,https://ikman.lk/en/ad/samsung-galaxy-s24-ultra-12gb-256gb-used-for-sale-kegalle,2026-02-21 10:06:30
