id,title,price,currency,location,condition,brand,date_posted,url,scraped_at
13314,Apple iPhone 15 Pro Max 256GB (Used),244990,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-15-pro-max-256gb-used-for-sale-kurunegala-223,2026-02-21 10:06:10
13315,Apple iPhone 12 128GB (Used),78990,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-12-128gb-used-for-sale-kurunegala-688,2026-02-21 10:06:10
13316,Apple iPhone XR Red (Used),48000,LKR,Kandy,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-xr-product-red-used-for-sale-kandy,2026-02-21 10:06:10
13317,Apple iPhone XR (Used),22000,LKR,Kalutara,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-xr-64-gb-used-for-sale-kalutara-55,2026-02-21 10:06:10
13318,Apple iPhone 15 Pro 256GB (Used),214990,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-15-pro-256gb-used-for-sale-kurunegala-120,2026-02-21 10:06:10
13319,Apple iPhone 12 Pro Max (Used),113000,LKR,Gampaha,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-12-pro-max-used-for-sale-gampaha-1937,2026-02-21 10:06:10
13320,Apple iPhone 12 Pro Max (Used),113000,LKR,Puttalam,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-12-pro-max-used-for-sale-puttalam-434,2026-02-21 10:06:10
13321,Apple iPhone 12 Pro Max 256GB (Used),113000,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-12-pro-max-256gb-used-for-sale-kurunegala-641,2026-02-21 10:06:10
13322,Power Bank,10500,LKR,Gampaha,Unknown,Other,1 hour,https://ikman.lk/en/ad/power-bank-for-sale-gampaha-824,2026-02-21 10:06:10
13323,Xiaomi Redmi A3 128GB (Used),18500,LKR,Colombo,Used,Xiaomi,2 hours,https://ikman.lk/en/ad/xiaomi-redmi-a3-128gb-used-for-sale-colombo-9,2026-02-21 10:06:10
13324,Apple iPhone 12 Pro 256GB (Used),98500,LKR,Kurunegala,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-12-pro-256gb-used-for-sale-kurunegala-854,2026-02-21 10:06:10
13325,Apple iPhone 12 128GB (Used),80000,LKR,Puttalam,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-12-128gb-used-for-sale-puttalam-188,2026-02-21 10:06:10
13326,Apple iPhone 14 128GB (Used),120000,LKR,Puttalam,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-14-128gb-used-for-sale-puttalam-46,2026-02-21 10:06:10
13327,Apple iPhone 12 Pro Max 256GB (Used),126500,LKR,Puttalam,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-12-pro-max-256gb-used-for-sale-puttalam-320,2026-02-21 10:06:10
13328,Apple iPhone 12 Pro Max 256GB (Used),126500,LKR,Puttalam,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-12-pro-max-256gb-used-for-sale-puttalam-319,2026-02-21 10:06:10
13329,Apple iPhone 17 Pro 256GB (Used),338000,LKR,Kegalle,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-17-pro-256gb-j-a-used-for-sale-kegalle,2026-02-21 10:06:10
13330,Apple iPhone 13 128GB (Used),88500,LKR,Kegalle,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-13-128gb-blue-used-for-sale-kegalle,2026-02-21 10:06:10
13331,Apple iPhone 14 Pro Max 512GB 5G (Used),166000,LKR,Colombo,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-14-pro-max-512gb-5g-used-for-sale-colombo-2,2026-02-21 10:06:10
13332,Samsung Galaxy S24 Ultra 12GB 256GB (Used),186500,LKR,Kegalle,Used,Samsung,2 hours,https://ikman.lk/en/ad/samsung-galaxy-s24-ultra-12gb-256gb-used-for-sale-kegalle,2026-02-21 10:06:10
13333,Infinix Note 50 (Brand New),75900,LKR,Colombo,Brand New,Infinix,N/A,https://ikman.lk/en/ad/infinix-note-50-brand-new-for-sale-colombo-52,2026-02-21 10:06:14
13334,Black view Wave 8C 2GB 64GB (Brand New),22500,LKR,Colombo,Brand New,Other,N/A,https://ikman.lk/en/ad/black-view-wave-8c-2gb-64gb-brand-new-for-sale-colombo-1,2026-02-21 10:06:14
13335,Apple iPhone 15 Pro 256GB Fullbox (Used),195900,LKR,Gampaha,Used,Apple,,https://ikman.lk/en/ad/apple-iphone-15-pro-256gb-fullbox-used-for-sale-gampaha,2026-02-21 10:06:14
13336,Apple iPhone 15 Pro 128GB (Used),190000,LKR,Colombo,Used,Apple,13 minutes,https://ikman.lk/en/ad/apple-iphone-15-pro-128gb-used-for-sale-colombo-1515,2026-02-21 10:06:14
13337,Apple iPhone SE 3 128GB 5G (Used),32000,LKR,Kalutara,Used,Apple,13 minutes,https://ikman.lk/en/ad/apple-iphone-se-3-128gb-5g-used-for-sale-kalutara,2026-02-21 10:06:14
13338,Apple iPhone 16 Pro Max 256GB (Used),289000,LKR,Colombo,Used,Apple,14 minutes,https://ikman.lk/en/ad/apple-iphone-16-pro-max-256gb-natural-used-for-sale-colombo-12,2026-02-21 10:06:14
13339,Samsung Galaxy M01s 3GB 32GB (Used),11500,LKR,Colombo,Used,Samsung,14 minutes,https://ikman.lk/en/ad/samsung-galaxy-m01s-3gb-32gb-used-for-sale-colombo-1,2026-02-21 10:06:14
13340,Apple iPhone 12 Pro (Used),94990,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-12-pro-used-for-sale-kurunegala-1268,2026-02-21 10:06:14
13341,Apple iPhone 16 Pro Max 256GB (Used),284990,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-16-pro-max-256gb-used-for-sale-kurunegala-80,2026-02-21 10:06:14
13342,Apple iPhone 15 Pro Max 256GB (Used),244990,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-15-pro-max-256gb-used-for-sale-kurunegala-223,2026-02-21 10:06:14
13343,Apple iPhone 12 128GB (Used),78990,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-12-128gb-used-for-sale-kurunegala-688,2026-02-21 10:06:14
13344,Apple iPhone XR Red (Used),48000,LKR,Kandy,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-xr-product-red-used-for-sale-kandy,2026-02-21 10:06:14
13345,Apple iPhone XR (Used),22000,LKR,Kalutara,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-xr-64-gb-used-for-sale-kalutara-55,2026-02-21 10:06:14
13346,Apple iPhone 15 Pro 256GB (Used),214990,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-15-pro-256gb-used-for-sale-kurunegala-120,2026-02-21 10:06:14
13347,Apple iPhone 12 Pro Max (Used),113000,LKR,Gampaha,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-12-pro-max-used-for-sale-gampaha-1937,2026-02-21 10:06:14
13348,Apple iPhone 12 Pro Max (Used),113000,LKR,Puttalam,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-12-pro-max-used-for-sale-puttalam-434,2026-02-21 10:06:14
13349,Apple iPhone 12 Pro Max 256GB (Used),113000,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-12-pro-max-256gb-used-for-sale-kurunegala-641,2026-02-21 10:06:14
13350,Power Bank,10500,LKR,Gampaha,Unknown,Other,1 hour,https://ikman.lk/en/ad/power-bank-for-sale-gampaha-824,2026-02-21 10:06:14
13351,Xiaomi Redmi A3 128GB (Used),18500,LKR,Colombo,Used,Xiaomi,2 hours,https://ikman.lk/en/ad/xiaomi-redmi-a3-128gb-used-for-sale-colombo-9,2026-02-21 10:06:14
13352,Apple iPhone 12 Pro 256GB (Used),98500,LKR,Kurunegala,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-12-pro-256gb-used-for-sale-kurunegala-854,2026-02-21 10:06:14
13353,Apple iPhone 12 128GB (Used),80000,LKR,Puttalam,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-12-128gb-used-for-sale-puttalam-188,2026-02-21 10:06:14
13354,Apple iPhone 14 128GB (Used),120000,LKR,Puttalam,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-14-128gb-used-for-sale-puttalam-46,2026-02-21 10:06:14
13355,Apple iPhone 12 Pro Max 256GB (Used),126500,LKR,Puttalam,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-12-pro-max-256gb-used-for-sale-puttalam-320,2026-02-21 10:06:14
13356,Apple iPhone 12 Pro Max 256GB (Used),126500,LKR,Puttalam,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-12-pro-max-256gb-used-for-sale-puttalam-319,2026-02-21 10:06:14
13357,Apple iPhone 17 Pro 256GB (Used),338000,LKR,Kegalle,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-17-pro-256gb-j-a-used-for-sale-kegalle,2026-02-21 10:06:14
13358,Apple iPhone 13 128GB (Used),88500,LKR,Kegalle,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-13-128gb-blue-used-for-sale-kegalle,2026-02-21 10:06:14
13359,Apple iPhone 14 Pro Max 512GB 5G (Used),166000,LKR,Colombo,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-14-pro-max-512gb-5g-used-for-sale-colombo-2,2026-02-21 10:06:14
13360,Samsung Galaxy S24 Ultra 12GB 256GB (Used),186500,LKR,Kegalle,Used,Samsung,2 hours,https://ikman.lk/en/ad/samsung-galaxy-s24-ultra-12gb-256gb-used-for-sale-kegalle,2026-02-21 10:06:14
13361,Sony Xperia 1 II 8GB 128GB (Used),31990,LKR,Colombo,Used,Sony,N/A,https://ikman.lk/en/ad/sony-xperia-1-ii-8gb-128gb-used-for-sale-colombo-319,2026-02-21 10:06:18
13362,Vivo V50E 8+8 256GB (Used),59900,LKR,Colombo,Used,Vivo,N/A,https://ikman.lk/en/ad/vivo-v50e-88-256gb-used-for-sale-colombo,2026-02-21 10:06:18
13363,Vivo Y93 6GB** 128GB/--/y85 (Used),9300,LKR,Colombo,Used,Vivo,,https://ikman.lk/en/ad/vivo-y93-6gb-128gb-y85-used-for-sale-colombo-6,2026-02-21 10:06:18
13364,Google Pixel 8 256GB 8GBRam (Used),98990,LKR,Colombo,Used,Google,just now,https://ikman.lk/en/ad/google-pixel-8-256gb-8gbram-used-for-sale-colombo,2026-02-21 10:06:18
13365,Samsung Galaxy S24 8GB 256GB (Brand New),152992,LKR,Colombo,Brand New,Samsung,just now,https://ikman.lk/en/ad/samsung-galaxy-s24-8gb-256gb-brand-new-for-sale-colombo-323,2026-02-21 10:06:18
13366,"Tecno Spark 10 PRO 8+8GB, 256GB (Used)",29000,LKR,Colombo,Used,Tecno,just now,https://ikman.lk/en/ad/tecno-spark-10-pro-88gb-256gb-used-for-sale-colombo-1,2026-02-21 10:06:18
13367,Samsung Galaxy A56 5G 8GB 256GB (Brand New),95998,LKR,Colombo,Brand New,Samsung,1 minute,https://ikman.lk/en/ad/samsung-galaxy-a56-5g-8gb-256gb-brand-new-for-sale-colombo-66,2026-02-21 10:06:18
13368,Apple iPhone 14 128GB Full Set (Used),118900,LKR,Gampaha,Used,Apple,1 minute,https://ikman.lk/en/ad/apple-iphone-14-128gb-full-set-used-for-sale-gampaha,2026-02-21 10:06:18
13369,Samsung Galaxy A12 (Used),16500,LKR,Batticaloa,Used,Samsung,2 minutes,https://ikman.lk/en/ad/samsung-galaxy-a12-used-for-sale-batticaloa-177,2026-02-21 10:06:18
13370,Apple iPhone 14 Pro Max 256GB (Used),192000,LKR,Puttalam,Used,Apple,3 minutes,https://ikman.lk/en/ad/apple-iphone-14-pro-max-256gb-used-for-sale-puttalam-80,2026-02-21 10:06:18
13371,Samsung Galaxy A55 256GB (Used),48500,LKR,Gampaha,Used,Samsung,3 minutes,https://ikman.lk/en/ad/samsung-galaxy-a55-8-ram-256gb-used-for-sale-gampaha,2026-02-21 10:06:18
13372,Apple iPhone XS Max Battery,7500,LKR,Gampaha,Unknown,Apple,3 minutes,https://ikman.lk/en/ad/apple-iphone-xs-max-battery-for-sale-gampaha-43,2026-02-21 10:06:18
13373,Apple iPhone 16 Pro Max 512GB (Used),280000,LKR,Badulla,Used,Apple,3 minutes,https://ikman.lk/en/ad/apple-iphone-16-pro-max-512-used-for-sale-badulla,2026-02-21 10:06:18
13374,Apple iPhone 11 Pro 256GB USA ðºð¸ (Used),84999,LKR,Gampaha,Used,Apple,4 minutes,https://ikman.lk/en/ad/apple-iphone-11-pro-256gb-usa-used-for-sale-gampaha-1541,2026-02-21 10:06:18
13375,A06 Battery,2500,LKR,Colombo,Unknown,Other,5 minutes,https://ikman.lk/en/ad/a06-original-battery-for-sale-colombo,2026-02-21 10:06:18
13376,Black view Tab 60 Pro 128GB (Brand New),41990,LKR,Colombo,Brand New,Other,5 minutes,https://ikman.lk/en/ad/black-view-tab-60-pro-128gb-brand-new-for-sale-colombo-2,2026-02-21 10:06:18
13377,Honor X9c 256GB (Used),75000,LKR,Anuradhapura,Used,Honor,5 minutes,https://ikman.lk/en/ad/honor-x9c-honar-used-for-sale-anuradhapura-6,2026-02-21 10:06:18
13378,Apple iPhone 14 (Used),75000,LKR,Colombo,Used,Apple,5 minutes,https://ikman.lk/en/ad/apple-iphone-14-used-for-sale-colombo-1681,2026-02-21 10:06:18
13379,Apple iPhone 16 Display,35000,LKR,Gampaha,Unknown,Apple,6 minutes,https://ikman.lk/en/ad/apple-iphone-16-display-for-sale-gampaha-1,2026-02-21 10:06:18
13380,Oppo K13 5G (Used),36500,LKR,Jaffna,Used,Oppo,7 minutes,https://ikman.lk/en/ad/oppo-k13-5g-used-for-sale-jaffna-4,2026-02-21 10:06:18
13381,Apple iPhone 11 Pro (Used),70000,LKR,Kurunegala,Used,Apple,7 minutes,https://ikman.lk/en/ad/apple-iphone-11-pro-used-for-sale-kurunegala-1345,2026-02-21 10:06:18
13382,Samsung Galaxy A52s 5G Snapdragon Black (Used),48990,LKR,Colombo,Used,Samsung,7 minutes,https://ikman.lk/en/ad/samsung-galaxy-a52s-5g-snapdragon-black-used-for-sale-colombo-11,2026-02-21 10:06:18
13383,Apple iPhone 12 Pro 128GB (Used),84500,LKR,Galle,Used,Apple,8 minutes,https://ikman.lk/en/ad/apple-iphone-12-pro-128gb-used-for-sale-galle-282,2026-02-21 10:06:18
13384,Vivo Y31 PRO 5G (Used),42000,LKR,Jaffna,Used,Vivo,9 minutes,https://ikman.lk/en/ad/vivo-y31-pro-5g-used-for-sale-jaffna-1,2026-02-21 10:06:18
13385,Apple iPhone 16 Pro Max 256 GB (Used),258500,LKR,Kandy,Used,Apple,9 minutes,https://ikman.lk/en/ad/apple-iphone-16-pro-max-256-gb-used-for-sale-kandy-182,2026-02-21 10:06:18
13386,Apple iPhone 13 128GB (Used),104900,LKR,Gampaha,Used,Apple,9 minutes,https://ikman.lk/en/ad/apple-iphone-13-128gb-used-for-sale-gampaha-6683,2026-02-21 10:06:18
13387,Apple iPhone 16 Pro Max (Used),302000,LKR,Matale,Used,Apple,9 minutes,https://ikman.lk/en/ad/apple-iphone-16-pro-max-used-for-sale-matale-26,2026-02-21 10:06:18
13388,Samsung Galaxy A07 128GB (Used),36000,LKR,Jaffna,Used,Samsung,9 minutes,https://ikman.lk/en/ad/samsung-galaxy-a07-128gb-used-for-sale-jaffna-4,2026-02-21 10:06:18
13389,ASPOR A618 WIRELESS HEADPHONE,5900,LKR,Colombo,Unknown,Other,N/A,https://ikman.lk/en/ad/aspor-a618-wireless-headphone-for-sale-colombo-3,2026-02-21 10:06:21
13390,Apple iPhone 12 Pro Max (Used),117500,LKR,Gampaha,Used,Apple,N/A,https://ikman.lk/en/ad/apple-iphone-12-pro-max-used-for-sale-gampaha-1922,2026-02-21 10:06:21
13391,Apple iPhone 16 Pro 128GB (Used),255000,LKR,Colombo,Used,Apple,16 hours,https://ikman.lk/en/ad/apple-iphone-16-pro-128gb-used-for-sale-colombo-672,2026-02-21 10:06:21
13392,Apple iPhone 15 Pro 128GB (Used),190000,LKR,Colombo,Used,Apple,13 minutes,https://ikman.lk/en/ad/apple-iphone-15-pro-128gb-used-for-sale-colombo-1515,2026-02-21 10:06:21
13393,Apple iPhone SE 3 128GB 5G (Used),32000,LKR,Kalutara,Used,Apple,14 minutes,https://ikman.lk/en/ad/apple-iphone-se-3-128gb-5g-used-for-sale-kalutara,2026-02-21 10:06:21
13394,Apple iPhone 16 Pro Max 256GB (Used),289000,LKR,Colombo,Used,Apple,14 minutes,https://ikman.lk/en/ad/apple-iphone-16-pro-max-256gb-natural-used-for-sale-colombo-12,2026-02-21 10:06:21
13395,Samsung Galaxy M01s 3GB 32GB (Used),11500,LKR,Colombo,Used,Samsung,14 minutes,https://ikman.lk/en/ad/samsung-galaxy-m01s-3gb-32gb-used-for-sale-colombo-1,2026-02-21 10:06:21
13396,Apple iPhone 12 Pro (Used),94990,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-12-pro-used-for-sale-kurunegala-1268,2026-02-21 10:06:21
13397,Apple iPhone 16 Pro Max 256GB (Used),284990,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-16-pro-max-256gb-used-for-sale-kurunegala-80,2026-02-21 10:06:21
13398,Apple iPhone 15 Pro Max 256GB (Used),244990,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-15-pro-max-256gb-used-for-sale-kurunegala-223,2026-02-21 10:06:21
13399,Apple iPhone 12 128GB (Used),78990,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-12-128gb-used-for-sale-kurunegala-688,2026-02-21 10:06:21
13400,Apple iPhone XR Red (Used),48000,LKR,Kandy,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-xr-product-red-used-for-sale-kandy,2026-02-21 10:06:21
