id,title,price,currency,location,condition,brand,date_posted,url,scraped_at
421,Apple iPhone 14 Pro 128GB (Used),159000,LKR,Colombo,Used,Apple,N/A,https://ikman.lk/en/ad/apple-iphone-14-pro-128gb-used-for-sale-colombo-2726,2026-02-21 02:37:53
422,Google Pixel 10 Pro Fold 12/256GB (Used),275000,LKR,Colombo,Used,Google,N/A,https://ikman.lk/en/ad/google-pixel-10-pro-fold-12-256gb-used-for-sale-colombo,2026-02-21 02:37:53
423,Apple iPhone 14 128GB (Used),199999,LKR,Kalutara,Used,Apple,,https://ikman.lk/en/ad/apple-iphone-14-128gb-used-for-sale-kalutara-420,2026-02-21 02:37:53
424,NOTHING Phone 3a 8GB/128GB (Brand New),144990,LKR,Colombo,Brand New,Nothing,9 hours,https://ikman.lk/en/ad/nothing-phone-3a-8gb-128gb-brand-new-for-sale-colombo-7,2026-02-21 02:37:53
425,Samsung S25EDGE 12GB256GB (Used),195900,LKR,Gampaha,Used,Samsung,9 hours,https://ikman.lk/en/ad/samsung-s25edge-12gb256gb-used-for-sale-gampaha-1,2026-02-21 02:37:53
426,Apple iPhone 14 Pro 256GB (Used),169999,LKR,Colombo,Used,Apple,9 hours,https://ikman.lk/en/ad/apple-iphone-14-pro-256gb-used-for-sale-colombo-3248,2026-02-21 02:37:53
427,Vivo T3 Pro (5G) 8/128GB (Used),48500,LKR,Galle,Used,Vivo,9 hours,https://ikman.lk/en/ad/vivo-t3-pro-5g-8-128gb-used-for-sale-galle,2026-02-21 02:37:53
428,Apple iPhone 12 Pro 512GB (Used),99500,LKR,Kurunegala,Used,Apple,9 hours,https://ikman.lk/en/ad/apple-iphone-12-pro-512gb-used-for-sale-kurunegala-90,2026-02-21 02:37:53
429,Apple iPhone 11 11/128GB (Used),69999,LKR,Colombo,Used,Apple,9 hours,https://ikman.lk/en/ad/apple-iphone-11-11-128gb-used-for-sale-colombo-39,2026-02-21 02:37:53
430,Huawei Y7p (Used),15500,LKR,Colombo,Used,Huawei,9 hours,https://ikman.lk/en/ad/huawei-y7p-used-for-sale-colombo-320,2026-02-21 02:37:53
431,Apple iPhone 16 256GB (Used),205000,LKR,Colombo,Used,Apple,9 hours,https://ikman.lk/en/ad/apple-iphone-16-256gb-used-for-sale-colombo-276,2026-02-21 02:37:53
432,Apple iPhone 13 Pro 256GB (Used),139999,LKR,Colombo,Used,Apple,9 hours,https://ikman.lk/en/ad/apple-iphone-13-pro-256gb-used-for-sale-colombo-4837,2026-02-21 02:37:53
433,NOTHING Phone 3a 8GB|128GB (Brand New),102000,LKR,Colombo,Brand New,Nothing,9 hours,https://ikman.lk/en/ad/nothing-phone-3a-8gb128gb-brand-new-for-sale-colombo-11,2026-02-21 02:37:53
434,Apple iPhone 15 128GB (Used),149999,LKR,Colombo,Used,Apple,9 hours,https://ikman.lk/en/ad/apple-iphone-15-128gb-used-for-sale-colombo-3525,2026-02-21 02:37:53
435,Apple iPhone 11 Pro (Used),84000,LKR,Ampara,Used,Apple,9 hours,https://ikman.lk/en/ad/apple-iphone-11-pro-brand-new-for-sale-ampara-1,2026-02-21 02:37:53
436,Apple iPhone 15 Pro 256GB (Used),204999,LKR,Colombo,Used,Apple,9 hours,https://ikman.lk/en/ad/apple-iphone-15-pro-256gb-used-for-sale-colombo-1819,2026-02-21 02:37:53
437,Samsung Galaxy S24 Ultra (Used),140000,LKR,Gampaha,Used,Samsung,9 hours,https://ikman.lk/en/ad/samsung-galaxy-s24-ultra-used-for-sale-gampaha-141,2026-02-21 02:37:53
438,Samsung Galaxy S21 5G 256GB 64MP Violet (Used),64990,LKR,Colombo,Used,Samsung,9 hours,https://ikman.lk/en/ad/samsung-galaxy-s21-5g-256gb-64mp-violet-used-for-sale-colombo-19,2026-02-21 02:37:53
439,NOTHING Phone 2a Plus 12GB|256GB (Brand New),144990,LKR,Colombo,Brand New,Nothing,9 hours,https://ikman.lk/en/ad/nothing-phone-2a-plus-12gb256gb-brand-new-for-sale-colombo-7,2026-02-21 02:37:53
440,Apple iPhone 16 Pro Max (Used),299999,LKR,Colombo,Used,Apple,9 hours,https://ikman.lk/en/ad/apple-iphone-16-pro-max-used-for-sale-colombo-1037,2026-02-21 02:37:53
441,Apple iPhone 15 Pro Max 256GB (Used),234500,LKR,Kurunegala,Used,Apple,9 hours,https://ikman.lk/en/ad/apple-iphone-15-pro-max-256gb-used-for-sale-kurunegala-218,2026-02-21 02:37:53
442,Apple iPhone 14 Pro 256GB (Used),148000,LKR,Kurunegala,Used,Apple,9 hours,https://ikman.lk/en/ad/apple-iphone-14-pro-256gb-used-for-sale-kurunegala-236,2026-02-21 02:37:53
443,Huawei P40 (Used),90000,LKR,Kurunegala,Used,Huawei,9 hours,https://ikman.lk/en/ad/huawei-p40-display-replacement-used-for-sale-kurunegala,2026-02-21 02:37:53
444,Apple iPhone 15 Pro Max 256GB. (Used),239999,LKR,Colombo,Used,Apple,9 hours,https://ikman.lk/en/ad/apple-iphone-15-pro-max-256gb-used-for-sale-colombo-5845,2026-02-21 02:37:53
445,Realme C11 (Used),8500,LKR,Ampara,Used,Realme,9 hours,https://ikman.lk/en/ad/realme-c11-used-for-sale-ampara-109,2026-02-21 02:37:53
446,Apple iPhone 14 128GB (Used),95500,LKR,Kalutara,Used,Apple,9 hours,https://ikman.lk/en/ad/apple-iphone-14-128gb-used-for-sale-kalutara-422,2026-02-21 02:37:53
447,Apple iPhone 8 Plus 256GB (Used),42999,LKR,Colombo,Used,Apple,9 hours,https://ikman.lk/en/ad/apple-iphone-8-plus-256gb-used-for-sale-colombo-4871,2026-02-21 02:37:53
448,NOTHING Phone 2a 12GB/256GB|01 (Brand New),126990,LKR,Colombo,Brand New,Nothing,9 hours,https://ikman.lk/en/ad/nothing-phone-2a-12gb-256gb01-brand-new-for-sale-colombo,2026-02-21 02:37:53
449,OnePlus Buds 4,24800,LKR,Colombo,Unknown,OnePlus,N/A,https://ikman.lk/en/ad/oneplus-buds-4-for-sale-colombo-8,2026-02-21 02:37:57
450,Samsung Galaxy S23 256GB (Brand New),114990,LKR,Kandy,Brand New,Samsung,N/A,https://ikman.lk/en/ad/samsung-galaxy-s23-256gb-brand-new-for-sale-kandy-13,2026-02-21 02:37:57
451,Samsung Galaxy S23 256GB (Brand New),114990,LKR,Kandy,Brand New,Samsung,,https://ikman.lk/en/ad/samsung-galaxy-s23-256gb-brand-new-for-sale-kandy-13,2026-02-21 02:37:57
452,Apple iPhone 15 256GB Blue (Used),164990,LKR,Colombo,Used,Apple,3 hours,https://ikman.lk/en/ad/apple-iphone-15-256gb-blue-used-for-sale-colombo-17,2026-02-21 02:37:57
453,Xiaomi Redmi Note 14 Pro 8/256GB (Brand New),69000,LKR,Colombo,Brand New,Xiaomi,3 hours,https://ikman.lk/en/ad/xiaomi-redmi-note-14-pro-8-256gb-brand-new-for-sale-colombo-66,2026-02-21 02:37:57
454,Xiaomi Note 15 Pro 256GB (Brand New),80000,LKR,Colombo,Brand New,Xiaomi,3 hours,https://ikman.lk/en/ad/xiaomi-note-15-pro-256gb-brand-new-for-sale-colombo-1,2026-02-21 02:37:57
455,Xiaomi Redmi 15 8/256GB (Brand New),46500,LKR,Colombo,Brand New,Xiaomi,3 hours,https://ikman.lk/en/ad/xiaomi-redmi-15-8-256gb-brand-new-for-sale-colombo-56,2026-02-21 02:37:57
456,Xiaomi Redmi 15C 6/128GB (Brand New),35500,LKR,Colombo,Brand New,Xiaomi,3 hours,https://ikman.lk/en/ad/xiaomi-redmi-15c-6-128gb-brand-new-for-sale-colombo-28,2026-02-21 02:37:57
457,Apple iPhone 13 256GB 93%ðHEALTH (Used),103999,LKR,Colombo,Used,Apple,3 hours,https://ikman.lk/en/ad/apple-iphone-13-256gb-93-percent-health-used-for-sale-colombo-8,2026-02-21 02:37:57
458,Google Pixel 7 Pro 128GB (Brand New),113000,LKR,Colombo,Brand New,Google,3 hours,https://ikman.lk/en/ad/google-pixel-7-pro-128gb-brand-new-for-sale-colombo-210,2026-02-21 02:37:57
459,OnePlus 13R (Used),200000,LKR,Colombo,Used,OnePlus,3 hours,https://ikman.lk/en/ad/oneplus-13r-used-for-sale-colombo-11,2026-02-21 02:37:57
460,Google Pixel 7 128GB (Brand New),93000,LKR,Colombo,Brand New,Google,3 hours,https://ikman.lk/en/ad/google-pixel-7-128gb-brand-new-for-sale-colombo-219,2026-02-21 02:37:57
461,Google Pixel 9a 128GB (Brand New),133000,LKR,Colombo,Brand New,Google,3 hours,https://ikman.lk/en/ad/google-pixel-9a-128gb-brand-new-for-sale-colombo-120,2026-02-21 02:37:57
462,Xiaomi Redmi A5 3GBRam 64GB Gold (Brand New),26990,LKR,Colombo,Brand New,Xiaomi,3 hours,https://ikman.lk/en/ad/xiaomi-redmi-a5-3gbram-64gb-gold-brand-new-for-sale-colombo-5,2026-02-21 02:37:57
463,Vivo Y1s (Used),11000,LKR,Badulla,Used,Vivo,3 hours,https://ikman.lk/en/ad/vivo-y1s-used-for-sale-badulla-123,2026-02-21 02:37:57
464,Realme GT 6T 8GB 256GB (Used),68000,LKR,Kandy,Used,Realme,3 hours,https://ikman.lk/en/ad/realme-gt-6t-8gb-256gb-used-for-sale-kandy-1,2026-02-21 02:37:57
465,Samsung Galaxy S22 256GB / 8GB (Used),45000,LKR,Gampaha,Used,Samsung,3 hours,https://ikman.lk/en/ad/samsung-galaxy-s22-256-8-gb-used-for-sale-gampaha,2026-02-21 02:37:57
466,Google Pixel 9a 256GB (Brand New),146000,LKR,Colombo,Brand New,Google,3 hours,https://ikman.lk/en/ad/google-pixel-9a-256gb-brand-new-for-sale-colombo-116,2026-02-21 02:37:57
467,Apple iPhone 12 Pro 128GB (Used),89000,LKR,Anuradhapura,Used,Apple,3 hours,https://ikman.lk/en/ad/apple-iphone-12-pro-128-used-for-sale-anuradhapura-13,2026-02-21 02:37:57
468,Apple iPhone 7 Plus 256GB (Used),33990,LKR,Colombo,Used,Apple,3 hours,https://ikman.lk/en/ad/apple-iphone-7-plus-256gb-used-for-sale-colombo-2567,2026-02-21 02:37:57
469,Apple iPhone 13 (Used),94000,LKR,Kandy,Used,Apple,3 hours,https://ikman.lk/en/ad/apple-iphone-13-used-for-sale-kandy-887,2026-02-21 02:37:57
470,Apple iPhone 12 mini 128GB (Used),69000,LKR,Colombo,Used,Apple,3 hours,https://ikman.lk/en/ad/apple-iphone-12-mini-128gb-used-for-sale-colombo-1624,2026-02-21 02:37:57
471,Google Pixel 10 128GB (Brand New),185000,LKR,Colombo,Brand New,Google,3 hours,https://ikman.lk/en/ad/google-pixel-10-128gb-brand-new-for-sale-colombo-290,2026-02-21 02:37:57
472,Google Pixel 10 Pro 128GB (Brand New),249000,LKR,Colombo,Brand New,Google,3 hours,https://ikman.lk/en/ad/google-pixel-10-pro-128gb-brand-new-for-sale-colombo-186,2026-02-21 02:37:57
473,Samsung Galaxy S25 Ultra 12/256GB (Brand New),277500,LKR,Colombo,Brand New,Samsung,3 hours,https://ikman.lk/en/ad/samsung-galaxy-s25-ultra-12-256gb-brand-new-for-sale-colombo-206,2026-02-21 02:37:57
474,Apple iPhone SE 3 128GB (Used),49990,LKR,Colombo,Used,Apple,3 hours,https://ikman.lk/en/ad/apple-iphone-se-3-128gb-used-for-sale-colombo-61,2026-02-21 02:37:57
475,Apple iPhone 15 Pro Max (Used),220000,LKR,Kandy,Used,Apple,3 hours,https://ikman.lk/en/ad/apple-iphone-15-pro-max-used-for-sale-kandy-452,2026-02-21 02:37:57
476,Apple iPhone SE 3 64GB (Used),44990,LKR,Colombo,Used,Apple,3 hours,https://ikman.lk/en/ad/apple-iphone-se-3-64gb-used-for-sale-colombo-233,2026-02-21 02:37:57
477,Apple Airpods Pro 3,73999,LKR,Colombo,Unknown,Apple,N/A,https://ikman.lk/en/ad/apple-airpods-pro-3-for-sale-colombo-117,2026-02-21 02:38:00
478,Doogee N55 4 128GB (Brand New),23900,LKR,Colombo,Brand New,Other,N/A,https://ikman.lk/en/ad/doogee-n55-4-128gb-brand-new-for-sale-colombo-1,2026-02-21 02:38:00
479,Apple iPhone 14 Pro 128|256gb fullset (Used),162900,LKR,Gampaha,Used,Apple,,https://ikman.lk/en/ad/apple-iphone-14-pro-128256gb-fullset-used-for-sale-gampaha,2026-02-21 02:38:00
480,Honor X9d 5G (Brand New),105900,LKR,Kegalle,Brand New,Honor,9 hours,https://ikman.lk/en/ad/honor-x9d-5g-brand-new-for-sale-kegalle,2026-02-21 02:38:00
481,Apple iPhone 14 Pro 256GB (Used),159990,LKR,Kegalle,Used,Apple,9 hours,https://ikman.lk/en/ad/apple-iphone-14-pro-256gb-used-for-sale-kegalle-72,2026-02-21 02:38:00
482,Realme Note 70|6GB|128GB|01 (Brand New),38490,LKR,Colombo,Brand New,Realme,9 hours,https://ikman.lk/en/ad/realme-note-706gb128gb01-brand-new-for-sale-colombo,2026-02-21 02:38:00
483,Apple iPhone 13 Box,3000,LKR,Batticaloa,Unknown,Apple,9 hours,https://ikman.lk/en/ad/i-phone-box-for-sale-batticaloa,2026-02-21 02:38:00
484,"Smart Watch Series 10 (Bluetooth Calling, SMS) - Brand New",6500,LKR,Colombo,Brand New,Other,9 hours,https://ikman.lk/en/ad/smart-watch-series-10-bluetooth-calling-sms-brand-new-for-sale-colombo,2026-02-21 02:38:00
485,Apple iPhone 13 Pro Max 256GB (Used),159999,LKR,Colombo,Used,Apple,9 hours,https://ikman.lk/en/ad/apple-iphone-13-pro-max-256gb-used-for-sale-colombo-4955,2026-02-21 02:38:00
486,Dialog Vip Number,55000,LKR,Kalutara,Unknown,Other,9 hours,https://ikman.lk/en/ad/dialog-vip-number-for-sale-kalutara-2,2026-02-21 02:38:00
487,"Smart Watch Calling, SMS - Series 10 (Bluetooth) Brand New",6500,LKR,Gampaha,Brand New,Other,9 hours,https://ikman.lk/en/ad/smart-watch-calling-sms-series-10-bluetooth-brand-new-for-sale-gampaha,2026-02-21 02:38:00
488,Oppo Reno 12 8GB | 256GB (Used),63500,LKR,Galle,Used,Oppo,9 hours,https://ikman.lk/en/ad/oppo-reno-12-8gb-256gb-used-for-sale-galle,2026-02-21 02:38:00
489,Apple iPhone 7 (Used),12500,LKR,Jaffna,Used,Apple,9 hours,https://ikman.lk/en/ad/apple-iphone-7-good-used-for-sale-jaffna-1,2026-02-21 02:38:00
490,Apple iPhone 13 128Gb Californaia (Used),99990,LKR,Colombo,Used,Apple,9 hours,https://ikman.lk/en/ad/apple-iphone-13-128gb-californaia-used-for-sale-colombo,2026-02-21 02:38:00
491,"Smart Watch (Bluetooth Call, SMS) Ultra 2 - New Features",5950,LKR,Colombo,Unknown,Other,9 hours,https://ikman.lk/en/ad/smart-watch-bluetooth-call-sms-ultra-2-new-features-for-sale-colombo,2026-02-21 02:38:00
492,Realme Note 60 X|4GB|128GB (Brand New),29990,LKR,Colombo,Brand New,Realme,9 hours,https://ikman.lk/en/ad/realme-note-60-x4gb128gb-brand-new-for-sale-colombo-12,2026-02-21 02:38:00
493,Apple iPhone SE 2 (Used),40000,LKR,Ratnapura,Used,Apple,9 hours,https://ikman.lk/en/ad/apple-iphone-se-2-i-phone-se2-used-for-sale-ratnapura,2026-02-21 02:38:00
494,"Smart Watch Ultra 2 - New Features|Calling, SMS (Bluetooth)",5950,LKR,Gampaha,Unknown,Other,9 hours,https://ikman.lk/en/ad/smart-watch-ultra-2-new-featurescalling-sms-bluetooth-for-sale-gampaha,2026-02-21 02:38:00
495,Realme Note 60 X|4GB|64GB (Brand New),28490,LKR,Colombo,Brand New,Realme,9 hours,https://ikman.lk/en/ad/realme-note-60-x4gb64gb-brand-new-for-sale-colombo-16,2026-02-21 02:38:00
496,Apple iPhone 14 Pro 5G Fullset (Used),162000,LKR,Colombo,Used,Apple,9 hours,https://ikman.lk/en/ad/apple-iphone-14-pro-5g-fullset-used-for-sale-colombo-51,2026-02-21 02:38:00
497,Apple iPhone 11 Full Set Box (Used),67000,LKR,Colombo,Used,Apple,9 hours,https://ikman.lk/en/ad/apple-iphone-11-full-set-box-used-for-sale-colombo-923,2026-02-21 02:38:00
498,Apple iPhone 13 mini 5G (Used),85000,LKR,Colombo,Used,Apple,9 hours,https://ikman.lk/en/ad/apple-iphone-13-mini-5g-used-for-sale-colombo-60,2026-02-21 02:38:00
499,Samsung Galaxy A17 5G 8gb 256gb (Brand New),59990,LKR,Colombo,Brand New,Samsung,9 hours,https://ikman.lk/en/ad/samsung-galaxy-a17-5g-8gb-256gb-brand-new-for-sale-colombo-131,2026-02-21 02:38:00
500,Samsung Galaxy A17 5G 6gb 128gb (Brand New),58990,LKR,Colombo,Brand New,Samsung,9 hours,https://ikman.lk/en/ad/samsung-galaxy-a17-5g-6gb-128gb-brand-new-for-sale-colombo-29,2026-02-21 02:38:00
