id,title,price,currency,location,condition,brand,date_posted,url,scraped_at
13915,Apple iPhone 12 Pro Max 256GB (Used),126500,LKR,Puttalam,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-12-pro-max-256gb-used-for-sale-puttalam-320,2026-02-21 10:07:14
13916,Apple iPhone 12 Pro Max 256GB (Used),126500,LKR,Puttalam,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-12-pro-max-256gb-used-for-sale-puttalam-319,2026-02-21 10:07:14
13917,Apple iPhone 17 Pro 256GB (Used),338000,LKR,Kegalle,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-17-pro-256gb-j-a-used-for-sale-kegalle,2026-02-21 10:07:14
13918,Apple iPhone 13 128GB (Used),88500,LKR,Kegalle,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-13-128gb-blue-used-for-sale-kegalle,2026-02-21 10:07:14
13919,Apple iPhone 14 Pro Max 512GB 5G (Used),166000,LKR,Colombo,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-14-pro-max-512gb-5g-used-for-sale-colombo-2,2026-02-21 10:07:14
13920,Samsung Galaxy S24 Ultra 12GB 256GB (Used),186500,LKR,Kegalle,Used,Samsung,2 hours,https://ikman.lk/en/ad/samsung-galaxy-s24-ultra-12gb-256gb-used-for-sale-kegalle,2026-02-21 10:07:14
13921,Honor 200 (Brand New),164900,LKR,Anuradhapura,Brand New,Honor,N/A,https://ikman.lk/en/ad/honor-200-brand-new-for-sale-anuradhapura,2026-02-21 10:07:18
13922,Realme GT 6T 256GB 16GB 5G (Brand New),60000,LKR,Colombo,Brand New,Realme,N/A,https://ikman.lk/en/ad/realme-gt-6t-256gb-16gb-5g-brand-new-for-sale-colombo-1,2026-02-21 10:07:18
13923,Apple iPhone 11 128GB (Used),60000,LKR,Colombo,Used,Apple,16 hours,https://ikman.lk/en/ad/apple-iphone-11-128gb-used-for-sale-colombo-16240,2026-02-21 10:07:18
13924,Apple iPhone 15 Pro 128GB (Used),190000,LKR,Colombo,Used,Apple,14 minutes,https://ikman.lk/en/ad/apple-iphone-15-pro-128gb-used-for-sale-colombo-1515,2026-02-21 10:07:18
13925,Apple iPhone SE 3 128GB 5G (Used),32000,LKR,Kalutara,Used,Apple,15 minutes,https://ikman.lk/en/ad/apple-iphone-se-3-128gb-5g-used-for-sale-kalutara,2026-02-21 10:07:18
13926,Apple iPhone 16 Pro Max 256GB (Used),289000,LKR,Colombo,Used,Apple,15 minutes,https://ikman.lk/en/ad/apple-iphone-16-pro-max-256gb-natural-used-for-sale-colombo-12,2026-02-21 10:07:18
13927,Samsung Galaxy M01s 3GB 32GB (Used),11500,LKR,Colombo,Used,Samsung,15 minutes,https://ikman.lk/en/ad/samsung-galaxy-m01s-3gb-32gb-used-for-sale-colombo-1,2026-02-21 10:07:18
13928,Apple iPhone 12 Pro (Used),94990,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-12-pro-used-for-sale-kurunegala-1268,2026-02-21 10:07:18
13929,Apple iPhone 16 Pro Max 256GB (Used),284990,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-16-pro-max-256gb-used-for-sale-kurunegala-80,2026-02-21 10:07:18
13930,Apple iPhone 15 Pro Max 256GB (Used),244990,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-15-pro-max-256gb-used-for-sale-kurunegala-223,2026-02-21 10:07:18
13931,Apple iPhone 12 128GB (Used),78990,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-12-128gb-used-for-sale-kurunegala-688,2026-02-21 10:07:18
13932,Apple iPhone XR Red (Used),48000,LKR,Kandy,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-xr-product-red-used-for-sale-kandy,2026-02-21 10:07:18
13933,Apple iPhone XR (Used),22000,LKR,Kalutara,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-xr-64-gb-used-for-sale-kalutara-55,2026-02-21 10:07:18
13934,Apple iPhone 15 Pro 256GB (Used),214990,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-15-pro-256gb-used-for-sale-kurunegala-120,2026-02-21 10:07:18
13935,Apple iPhone 12 Pro Max (Used),113000,LKR,Gampaha,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-12-pro-max-used-for-sale-gampaha-1937,2026-02-21 10:07:18
13936,Apple iPhone 12 Pro Max (Used),113000,LKR,Puttalam,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-12-pro-max-used-for-sale-puttalam-434,2026-02-21 10:07:18
13937,Apple iPhone 12 Pro Max 256GB (Used),113000,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-12-pro-max-256gb-used-for-sale-kurunegala-641,2026-02-21 10:07:18
13938,Power Bank,10500,LKR,Gampaha,Unknown,Other,2 hours,https://ikman.lk/en/ad/power-bank-for-sale-gampaha-824,2026-02-21 10:07:18
13939,Xiaomi Redmi A3 128GB (Used),18500,LKR,Colombo,Used,Xiaomi,2 hours,https://ikman.lk/en/ad/xiaomi-redmi-a3-128gb-used-for-sale-colombo-9,2026-02-21 10:07:18
13940,Apple iPhone 12 Pro 256GB (Used),98500,LKR,Kurunegala,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-12-pro-256gb-used-for-sale-kurunegala-854,2026-02-21 10:07:18
13941,Apple iPhone 12 128GB (Used),80000,LKR,Puttalam,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-12-128gb-used-for-sale-puttalam-188,2026-02-21 10:07:18
13942,Apple iPhone 14 128GB (Used),120000,LKR,Puttalam,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-14-128gb-used-for-sale-puttalam-46,2026-02-21 10:07:18
13943,Apple iPhone 12 Pro Max 256GB (Used),126500,LKR,Puttalam,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-12-pro-max-256gb-used-for-sale-puttalam-320,2026-02-21 10:07:18
13944,Apple iPhone 12 Pro Max 256GB (Used),126500,LKR,Puttalam,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-12-pro-max-256gb-used-for-sale-puttalam-319,2026-02-21 10:07:18
13945,Apple iPhone 17 Pro 256GB (Used),338000,LKR,Kegalle,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-17-pro-256gb-j-a-used-for-sale-kegalle,2026-02-21 10:07:18
13946,Apple iPhone 13 128GB (Used),88500,LKR,Kegalle,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-13-128gb-blue-used-for-sale-kegalle,2026-02-21 10:07:18
13947,Apple iPhone 14 Pro Max 512GB 5G (Used),166000,LKR,Colombo,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-14-pro-max-512gb-5g-used-for-sale-colombo-2,2026-02-21 10:07:18
13948,Samsung Galaxy S24 Ultra 12GB 256GB (Used),186500,LKR,Kegalle,Used,Samsung,2 hours,https://ikman.lk/en/ad/samsung-galaxy-s24-ultra-12gb-256gb-used-for-sale-kegalle,2026-02-21 10:07:18
13949,Anker SoundCore A20i True Wireless Earbuds,4500,LKR,Colombo,Unknown,Other,N/A,https://ikman.lk/en/ad/anker-soundcore-a20i-true-wireless-earbuds-for-sale-colombo-34,2026-02-21 10:07:21
13950,Apple iPhone 11 Pro 256GB (Used),93000,LKR,Ratnapura,Used,Apple,N/A,https://ikman.lk/en/ad/apple-iphone-11-pro-256gb-used-for-sale-ratnapura-1882,2026-02-21 10:07:21
13951,Samsung Galaxy S23 256GB (Brand New),114990,LKR,Kandy,Brand New,Samsung,,https://ikman.lk/en/ad/samsung-galaxy-s23-256gb-brand-new-for-sale-kandy-13,2026-02-21 10:07:21
13952,Apple iPhone 12 128GB USA ðºð¸ (Used),78000,LKR,Gampaha,Used,Apple,1 minute,https://ikman.lk/en/ad/apple-iphone-12-128gb-usa-used-for-sale-gampaha-305,2026-02-21 10:07:21
13953,Google Pixel 8 256GB 8GBRam (Used),98990,LKR,Colombo,Used,Google,1 minute,https://ikman.lk/en/ad/google-pixel-8-256gb-8gbram-used-for-sale-colombo,2026-02-21 10:07:21
13954,Samsung Galaxy S24 8GB 256GB (Brand New),152992,LKR,Colombo,Brand New,Samsung,1 minute,https://ikman.lk/en/ad/samsung-galaxy-s24-8gb-256gb-brand-new-for-sale-colombo-323,2026-02-21 10:07:21
13955,"Tecno Spark 10 PRO 8+8GB, 256GB (Used)",29000,LKR,Colombo,Used,Tecno,2 minutes,https://ikman.lk/en/ad/tecno-spark-10-pro-88gb-256gb-used-for-sale-colombo-1,2026-02-21 10:07:21
13956,Samsung Galaxy A56 5G 8GB 256GB (Brand New),95998,LKR,Colombo,Brand New,Samsung,2 minutes,https://ikman.lk/en/ad/samsung-galaxy-a56-5g-8gb-256gb-brand-new-for-sale-colombo-66,2026-02-21 10:07:21
13957,Apple iPhone 14 128GB Full Set (Used),118900,LKR,Gampaha,Used,Apple,2 minutes,https://ikman.lk/en/ad/apple-iphone-14-128gb-full-set-used-for-sale-gampaha,2026-02-21 10:07:21
13958,Samsung Galaxy A12 (Used),16500,LKR,Batticaloa,Used,Samsung,3 minutes,https://ikman.lk/en/ad/samsung-galaxy-a12-used-for-sale-batticaloa-177,2026-02-21 10:07:21
13959,Apple iPhone 14 Pro Max 256GB (Used),192000,LKR,Puttalam,Used,Apple,4 minutes,https://ikman.lk/en/ad/apple-iphone-14-pro-max-256gb-used-for-sale-puttalam-80,2026-02-21 10:07:21
13960,Samsung Galaxy A55 256GB (Used),48500,LKR,Gampaha,Used,Samsung,4 minutes,https://ikman.lk/en/ad/samsung-galaxy-a55-8-ram-256gb-used-for-sale-gampaha,2026-02-21 10:07:21
13961,Apple iPhone XS Max Battery,7500,LKR,Gampaha,Unknown,Apple,4 minutes,https://ikman.lk/en/ad/apple-iphone-xs-max-battery-for-sale-gampaha-43,2026-02-21 10:07:21
13962,Apple iPhone 16 Pro Max 512GB (Used),280000,LKR,Badulla,Used,Apple,5 minutes,https://ikman.lk/en/ad/apple-iphone-16-pro-max-512-used-for-sale-badulla,2026-02-21 10:07:21
13963,Apple iPhone 11 Pro 256GB USA ðºð¸ (Used),84999,LKR,Gampaha,Used,Apple,5 minutes,https://ikman.lk/en/ad/apple-iphone-11-pro-256gb-usa-used-for-sale-gampaha-1541,2026-02-21 10:07:21
13964,A06 Battery,2500,LKR,Colombo,Unknown,Other,6 minutes,https://ikman.lk/en/ad/a06-original-battery-for-sale-colombo,2026-02-21 10:07:21
13965,Black view Tab 60 Pro 128GB (Brand New),41990,LKR,Colombo,Brand New,Other,6 minutes,https://ikman.lk/en/ad/black-view-tab-60-pro-128gb-brand-new-for-sale-colombo-2,2026-02-21 10:07:21
13966,Honor X9c 256GB (Used),75000,LKR,Anuradhapura,Used,Honor,6 minutes,https://ikman.lk/en/ad/honor-x9c-honar-used-for-sale-anuradhapura-6,2026-02-21 10:07:21
13967,Apple iPhone 14 (Used),75000,LKR,Colombo,Used,Apple,6 minutes,https://ikman.lk/en/ad/apple-iphone-14-used-for-sale-colombo-1681,2026-02-21 10:07:21
13968,Apple iPhone 16 Display,35000,LKR,Gampaha,Unknown,Apple,7 minutes,https://ikman.lk/en/ad/apple-iphone-16-display-for-sale-gampaha-1,2026-02-21 10:07:21
13969,Oppo K13 5G (Used),36500,LKR,Jaffna,Used,Oppo,8 minutes,https://ikman.lk/en/ad/oppo-k13-5g-used-for-sale-jaffna-4,2026-02-21 10:07:21
13970,Apple iPhone 11 Pro (Used),70000,LKR,Kurunegala,Used,Apple,8 minutes,https://ikman.lk/en/ad/apple-iphone-11-pro-used-for-sale-kurunegala-1345,2026-02-21 10:07:21
13971,Samsung Galaxy A52s 5G Snapdragon Black (Used),48990,LKR,Colombo,Used,Samsung,8 minutes,https://ikman.lk/en/ad/samsung-galaxy-a52s-5g-snapdragon-black-used-for-sale-colombo-11,2026-02-21 10:07:21
13972,Apple iPhone 12 Pro 128GB (Used),84500,LKR,Galle,Used,Apple,9 minutes,https://ikman.lk/en/ad/apple-iphone-12-pro-128gb-used-for-sale-galle-282,2026-02-21 10:07:21
13973,Vivo Y31 PRO 5G (Used),42000,LKR,Jaffna,Used,Vivo,10 minutes,https://ikman.lk/en/ad/vivo-y31-pro-5g-used-for-sale-jaffna-1,2026-02-21 10:07:21
13974,Apple iPhone 16 Pro Max 256 GB (Used),258500,LKR,Kandy,Used,Apple,10 minutes,https://ikman.lk/en/ad/apple-iphone-16-pro-max-256-gb-used-for-sale-kandy-182,2026-02-21 10:07:21
13975,Apple iPhone 13 128GB (Used),104900,LKR,Gampaha,Used,Apple,10 minutes,https://ikman.lk/en/ad/apple-iphone-13-128gb-used-for-sale-gampaha-6683,2026-02-21 10:07:21
13976,Apple iPhone 16 Pro Max (Used),302000,LKR,Matale,Used,Apple,10 minutes,https://ikman.lk/en/ad/apple-iphone-16-pro-max-used-for-sale-matale-26,2026-02-21 10:07:21
13977,Apple iPhone 12 256GB (Used),86000,LKR,Polonnaruwa,Used,Apple,N/A,https://ikman.lk/en/ad/apple-iphone-12-256gb-used-for-sale-polonnaruwa-3,2026-02-21 10:07:25
13978,Apple iPhone 13 Pro Max 512GB (Used),155000,LKR,Colombo,Used,Apple,N/A,https://ikman.lk/en/ad/apple-iphone-13-pro-max-512gb-used-for-sale-colombo-455,2026-02-21 10:07:25
13979,Apple iPhone 12 128GB (Used),84999,LKR,Colombo,Used,Apple,,https://ikman.lk/en/ad/apple-iphone-12-128gb-used-for-sale-colombo-9704,2026-02-21 10:07:25
13980,Apple iPhone 15 Pro 128GB (Used),190000,LKR,Colombo,Used,Apple,14 minutes,https://ikman.lk/en/ad/apple-iphone-15-pro-128gb-used-for-sale-colombo-1515,2026-02-21 10:07:25
13981,Apple iPhone SE 3 128GB 5G (Used),32000,LKR,Kalutara,Used,Apple,15 minutes,https://ikman.lk/en/ad/apple-iphone-se-3-128gb-5g-used-for-sale-kalutara,2026-02-21 10:07:25
13982,Apple iPhone 16 Pro Max 256GB (Used),289000,LKR,Colombo,Used,Apple,15 minutes,https://ikman.lk/en/ad/apple-iphone-16-pro-max-256gb-natural-used-for-sale-colombo-12,2026-02-21 10:07:25
13983,Samsung Galaxy M01s 3GB 32GB (Used),11500,LKR,Colombo,Used,Samsung,16 minutes,https://ikman.lk/en/ad/samsung-galaxy-m01s-3gb-32gb-used-for-sale-colombo-1,2026-02-21 10:07:25
13984,Apple iPhone 12 Pro (Used),94990,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-12-pro-used-for-sale-kurunegala-1268,2026-02-21 10:07:25
13985,Apple iPhone 16 Pro Max 256GB (Used),284990,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-16-pro-max-256gb-used-for-sale-kurunegala-80,2026-02-21 10:07:25
13986,Apple iPhone 15 Pro Max 256GB (Used),244990,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-15-pro-max-256gb-used-for-sale-kurunegala-223,2026-02-21 10:07:25
13987,Apple iPhone 12 128GB (Used),78990,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-12-128gb-used-for-sale-kurunegala-688,2026-02-21 10:07:25
13988,Apple iPhone XR Red (Used),48000,LKR,Kandy,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-xr-product-red-used-for-sale-kandy,2026-02-21 10:07:25
13989,Apple iPhone XR (Used),22000,LKR,Kalutara,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-xr-64-gb-used-for-sale-kalutara-55,2026-02-21 10:07:25
13990,Apple iPhone 15 Pro 256GB (Used),214990,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-15-pro-256gb-used-for-sale-kurunegala-120,2026-02-21 10:07:25
13991,Apple iPhone 12 Pro Max (Used),113000,LKR,Gampaha,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-12-pro-max-used-for-sale-gampaha-1937,2026-02-21 10:07:25
13992,Apple iPhone 12 Pro Max (Used),113000,LKR,Puttalam,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-12-pro-max-used-for-sale-puttalam-434,2026-02-21 10:07:25
13993,Apple iPhone 12 Pro Max 256GB (Used),113000,LKR,Kurunegala,Used,Apple,1 hour,https://ikman.lk/en/ad/apple-iphone-12-pro-max-256gb-used-for-sale-kurunegala-641,2026-02-21 10:07:25
13994,Power Bank,10500,LKR,Gampaha,Unknown,Other,2 hours,https://ikman.lk/en/ad/power-bank-for-sale-gampaha-824,2026-02-21 10:07:25
13995,Xiaomi Redmi A3 128GB (Used),18500,LKR,Colombo,Used,Xiaomi,2 hours,https://ikman.lk/en/ad/xiaomi-redmi-a3-128gb-used-for-sale-colombo-9,2026-02-21 10:07:25
13996,Apple iPhone 12 Pro 256GB (Used),98500,LKR,Kurunegala,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-12-pro-256gb-used-for-sale-kurunegala-854,2026-02-21 10:07:25
13997,Apple iPhone 12 128GB (Used),80000,LKR,Puttalam,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-12-128gb-used-for-sale-puttalam-188,2026-02-21 10:07:25
13998,Apple iPhone 14 128GB (Used),120000,LKR,Puttalam,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-14-128gb-used-for-sale-puttalam-46,2026-02-21 10:07:25
13999,Apple iPhone 12 Pro Max 256GB (Used),126500,LKR,Puttalam,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-12-pro-max-256gb-used-for-sale-puttalam-320,2026-02-21 10:07:25
14000,Apple iPhone 12 Pro Max 256GB (Used),126500,LKR,Puttalam,Used,Apple,2 hours,https://ikman.lk/en/ad/apple-iphone-12-pro-max-256gb-used-for-sale-puttalam-319,2026-02-21 10:07:25
